cell_id	coords
154	[[341, 3609], [343, 3605], [345, 3601], [349, 3598], [352, 3595], [356, 3593], [360, 3592], [365, 3592], [369, 3592], [373, 3593], [377, 3594], [380, 3596], [384, 3599], [386, 3603], [388, 3606], [390, 3610], [391, 3615], [391, 3619], [390, 3624], [389, 3628], [387, 3632], [385, 3636], [382, 3639], [379, 3642], [375, 3644], [371, 3646], [367, 3647], [362, 3647], [358, 3646], [354, 3645], [350, 3643], [347, 3641], [344, 3638], [342, 3634], [340, 3630], [339, 3626], [338, 3622], [338, 3617], [339, 3613], [341, 3609]]
155	[[334, 3952], [336, 3948], [339, 3944], [342, 3940], [345, 3937], [349, 3935], [353, 3933], [357, 3932], [361, 3932], [365, 3932], [369, 3934], [373, 3936], [376, 3938], [378, 3941], [381, 3945], [382, 3949], [383, 3953], [384, 3958], [383, 3963], [382, 3967], [381, 3972], [378, 3976], [376, 3979], [372, 3983], [369, 3985], [365, 3987], [361, 3989], [357, 3989], [353, 3989], [349, 3988], [345, 3987], [342, 3984], [339, 3982], [336, 3978], [334, 3974], [333, 3970], [332, 3966], [332, 3961], [333, 3956], [334, 3952]]
156	[[356, 4575], [357, 4570], [358, 4566], [360, 4562], [362, 4559], [365, 4556], [369, 4553], [372, 4551], [376, 4550], [380, 4549], [384, 4549], [388, 4550], [392, 4552], [396, 4554], [399, 4557], [402, 4560], [404, 4563], [406, 4567], [407, 4572], [407, 4576], [407, 4580], [406, 4585], [404, 4589], [402, 4592], [399, 4596], [396, 4598], [392, 4601], [389, 4602], [385, 4603], [381, 4603], [376, 4603], [373, 4602], [369, 4600], [365, 4598], [362, 4595], [360, 4591], [358, 4587], [357, 4583], [356, 4579], [356, 4575]]
157	[[377, 3883], [376, 3879], [375, 3875], [375, 3870], [375, 3866], [377, 3861], [379, 3858], [381, 3854], [384, 3851], [388, 3849], [391, 3847], [396, 3846], [400, 3845], [404, 3846], [408, 3847], [412, 3848], [416, 3851], [419, 3854], [422, 3857], [425, 3861], [426, 3865], [427, 3870], [428, 3874], [428, 3879], [427, 3883], [425, 3887], [423, 3891], [420, 3894], [417, 3897], [413, 3899], [409, 3900], [405, 3901], [401, 3901], [396, 3900], [392, 3899], [388, 3897], [385, 3894], [382, 3891], [379, 3887], [377, 3883]]
158	[[409, 3176], [407, 3180], [405, 3183], [402, 3186], [399, 3189], [395, 3191], [391, 3192], [387, 3193], [383, 3193], [379, 3193], [375, 3192], [371, 3190], [367, 3187], [364, 3184], [362, 3181], [360, 3177], [359, 3173], [358, 3169], [358, 3165], [359, 3161], [360, 3157], [362, 3153], [365, 3150], [368, 3147], [371, 3145], [375, 3143], [379, 3142], [383, 3141], [387, 3142], [392, 3142], [395, 3144], [399, 3146], [402, 3149], [405, 3152], [407, 3156], [409, 3159], [410, 3163], [410, 3168], [410, 3172], [409, 3176]]
159	[[419, 3536], [421, 3540], [421, 3544], [422, 3548], [421, 3552], [420, 3556], [418, 3560], [415, 3563], [412, 3566], [409, 3569], [405, 3571], [401, 3573], [397, 3573], [392, 3573], [388, 3573], [384, 3572], [380, 3570], [377, 3568], [374, 3565], [371, 3561], [370, 3558], [368, 3554], [368, 3550], [368, 3545], [369, 3541], [371, 3537], [373, 3534], [376, 3530], [379, 3527], [383, 3525], [387, 3523], [391, 3522], [395, 3522], [399, 3522], [404, 3523], [408, 3524], [411, 3526], [414, 3529], [417, 3532], [419, 3536]]
160	[[383, 4456], [382, 4452], [382, 4447], [383, 4443], [384, 4438], [386, 4435], [388, 4431], [391, 4428], [395, 4426], [399, 4424], [403, 4423], [407, 4422], [411, 4423], [415, 4424], [419, 4425], [423, 4428], [426, 4431], [429, 4434], [431, 4438], [433, 4442], [434, 4447], [434, 4451], [434, 4456], [433, 4460], [431, 4464], [429, 4468], [426, 4471], [423, 4474], [419, 4476], [415, 4477], [411, 4478], [407, 4478], [403, 4477], [399, 4476], [395, 4474], [391, 4471], [388, 4468], [386, 4464], [384, 4460], [383, 4456]]
161	[[366, 3792], [369, 3789], [372, 3786], [376, 3783], [380, 3781], [384, 3780], [388, 3780], [393, 3780], [397, 3781], [401, 3782], [404, 3784], [407, 3787], [410, 3791], [412, 3794], [413, 3798], [414, 3802], [414, 3807], [414, 3811], [412, 3815], [410, 3819], [408, 3823], [405, 3826], [401, 3829], [398, 3831], [394, 3833], [389, 3834], [385, 3834], [381, 3833], [377, 3832], [373, 3830], [370, 3828], [367, 3825], [365, 3821], [363, 3817], [362, 3813], [361, 3809], [362, 3805], [363, 3800], [364, 3796], [366, 3792]]
162	[[387, 3123], [387, 3119], [388, 3114], [390, 3110], [392, 3106], [394, 3103], [398, 3100], [401, 3097], [405, 3096], [409, 3095], [413, 3095], [417, 3095], [421, 3096], [425, 3098], [428, 3101], [431, 3104], [434, 3107], [436, 3111], [437, 3116], [438, 3120], [438, 3125], [437, 3129], [436, 3133], [434, 3137], [432, 3141], [429, 3144], [425, 3147], [422, 3149], [418, 3150], [414, 3151], [410, 3151], [406, 3150], [402, 3148], [398, 3146], [395, 3143], [392, 3140], [390, 3136], [388, 3132], [387, 3128], [387, 3123]]
163	[[419, 3192], [416, 3195], [413, 3197], [409, 3199], [405, 3200], [401, 3201], [397, 3200], [393, 3199], [389, 3198], [385, 3196], [382, 3193], [379, 3190], [376, 3186], [374, 3183], [373, 3179], [372, 3175], [372, 3170], [372, 3166], [374, 3163], [376, 3159], [378, 3156], [381, 3154], [385, 3152], [388, 3150], [392, 3150], [397, 3150], [401, 3150], [405, 3151], [409, 3153], [412, 3156], [416, 3159], [418, 3162], [421, 3166], [422, 3169], [424, 3174], [424, 3178], [424, 3182], [423, 3186], [421, 3189], [419, 3192]]
164	[[367, 3454], [370, 3451], [373, 3449], [377, 3447], [381, 3445], [385, 3445], [389, 3444], [394, 3445], [397, 3446], [401, 3448], [404, 3451], [407, 3454], [409, 3457], [411, 3461], [412, 3465], [412, 3469], [412, 3474], [411, 3478], [410, 3482], [407, 3485], [405, 3489], [401, 3491], [398, 3494], [394, 3495], [390, 3496], [386, 3497], [381, 3497], [377, 3496], [374, 3494], [370, 3492], [367, 3489], [365, 3486], [363, 3482], [361, 3478], [361, 3474], [360, 3470], [361, 3466], [362, 3462], [364, 3458], [367, 3454]]
165	[[467, 3881], [467, 3886], [467, 3890], [465, 3894], [464, 3898], [461, 3901], [458, 3904], [454, 3907], [450, 3908], [446, 3910], [442, 3910], [438, 3910], [433, 3909], [429, 3908], [426, 3906], [422, 3903], [419, 3900], [417, 3896], [415, 3892], [414, 3888], [414, 3884], [414, 3880], [415, 3876], [417, 3872], [419, 3868], [422, 3865], [425, 3862], [429, 3860], [433, 3858], [437, 3858], [442, 3857], [446, 3858], [450, 3859], [454, 3861], [458, 3863], [461, 3866], [463, 3869], [465, 3873], [467, 3877], [467, 3881]]
166	[[408, 3257], [410, 3254], [412, 3250], [415, 3247], [418, 3245], [422, 3243], [426, 3242], [430, 3241], [434, 3241], [438, 3242], [442, 3243], [446, 3245], [449, 3247], [452, 3250], [454, 3254], [456, 3257], [457, 3261], [457, 3265], [457, 3269], [457, 3273], [455, 3277], [453, 3281], [450, 3284], [447, 3287], [444, 3289], [440, 3291], [436, 3292], [432, 3292], [428, 3292], [424, 3291], [420, 3289], [417, 3287], [414, 3284], [411, 3281], [409, 3277], [408, 3274], [407, 3270], [407, 3265], [407, 3261], [408, 3257]]
167	[[386, 4291], [387, 4286], [388, 4282], [391, 4277], [393, 4274], [397, 4270], [401, 4268], [405, 4266], [409, 4265], [414, 4264], [418, 4264], [423, 4265], [427, 4267], [431, 4269], [435, 4272], [438, 4276], [440, 4280], [442, 4284], [443, 4289], [443, 4294], [443, 4298], [442, 4303], [440, 4307], [437, 4311], [434, 4315], [431, 4318], [427, 4320], [422, 4322], [418, 4323], [413, 4323], [409, 4322], [404, 4321], [400, 4319], [396, 4316], [393, 4313], [390, 4309], [388, 4305], [387, 4300], [386, 4295], [386, 4291]]
168	[[429, 4336], [426, 4339], [423, 4342], [419, 4344], [415, 4345], [410, 4346], [406, 4345], [401, 4344], [396, 4343], [392, 4341], [387, 4338], [384, 4335], [380, 4331], [378, 4327], [376, 4322], [374, 4318], [374, 4314], [374, 4309], [375, 4305], [377, 4301], [379, 4298], [382, 4295], [386, 4293], [390, 4292], [394, 4291], [399, 4290], [403, 4291], [408, 4292], [413, 4294], [417, 4297], [421, 4300], [425, 4303], [428, 4307], [430, 4311], [432, 4316], [433, 4320], [433, 4325], [432, 4329], [431, 4333], [429, 4336]]
169	[[410, 3656], [413, 3652], [417, 3648], [421, 3645], [426, 3643], [430, 3642], [435, 3641], [439, 3641], [444, 3642], [448, 3643], [451, 3646], [454, 3649], [456, 3652], [458, 3656], [459, 3661], [459, 3665], [458, 3670], [457, 3675], [455, 3680], [452, 3684], [449, 3689], [446, 3692], [442, 3696], [437, 3698], [433, 3700], [428, 3701], [424, 3702], [419, 3701], [415, 3700], [412, 3698], [408, 3695], [406, 3692], [404, 3688], [403, 3684], [402, 3679], [402, 3675], [403, 3670], [405, 3665], [407, 3660], [410, 3656]]
170	[[440, 3279], [441, 3283], [441, 3287], [441, 3291], [440, 3295], [438, 3299], [435, 3303], [432, 3306], [428, 3309], [424, 3311], [420, 3312], [416, 3313], [411, 3314], [407, 3313], [402, 3312], [398, 3311], [395, 3309], [392, 3306], [389, 3303], [387, 3299], [386, 3295], [385, 3291], [385, 3287], [386, 3283], [388, 3279], [390, 3276], [393, 3272], [396, 3269], [400, 3267], [404, 3265], [409, 3264], [413, 3263], [418, 3263], [422, 3264], [426, 3265], [430, 3267], [434, 3269], [436, 3272], [439, 3276], [440, 3279]]
171	[[415, 3059], [417, 3055], [420, 3052], [423, 3049], [427, 3047], [430, 3045], [435, 3044], [439, 3044], [443, 3044], [447, 3045], [451, 3047], [454, 3049], [457, 3052], [460, 3056], [462, 3059], [463, 3063], [464, 3067], [464, 3072], [464, 3076], [462, 3080], [460, 3084], [458, 3087], [455, 3091], [452, 3093], [448, 3095], [444, 3096], [440, 3097], [435, 3097], [431, 3096], [427, 3095], [424, 3093], [420, 3090], [417, 3087], [415, 3084], [413, 3080], [412, 3076], [412, 3072], [412, 3067], [413, 3063], [415, 3059]]
172	[[397, 3840], [395, 3836], [392, 3832], [391, 3828], [390, 3824], [390, 3819], [390, 3815], [391, 3811], [393, 3807], [395, 3804], [398, 3801], [402, 3799], [405, 3797], [410, 3796], [414, 3796], [418, 3796], [422, 3797], [427, 3799], [430, 3801], [434, 3804], [437, 3808], [440, 3812], [442, 3816], [443, 3820], [443, 3824], [443, 3829], [442, 3833], [441, 3837], [439, 3840], [436, 3844], [433, 3846], [429, 3848], [425, 3850], [421, 3850], [417, 3850], [413, 3849], [408, 3848], [404, 3846], [401, 3843], [397, 3840]]
173	[[458, 3365], [461, 3368], [463, 3372], [464, 3376], [465, 3380], [464, 3384], [464, 3388], [462, 3392], [460, 3396], [457, 3400], [454, 3403], [451, 3406], [447, 3408], [442, 3409], [438, 3410], [434, 3410], [430, 3410], [426, 3409], [422, 3407], [419, 3404], [416, 3401], [414, 3398], [412, 3394], [412, 3390], [411, 3386], [412, 3382], [413, 3378], [415, 3374], [417, 3370], [420, 3366], [423, 3363], [427, 3361], [431, 3359], [435, 3358], [440, 3358], [444, 3358], [448, 3359], [452, 3360], [455, 3362], [458, 3365]]
174	[[400, 5106], [403, 5103], [407, 5101], [411, 5099], [415, 5097], [419, 5097], [423, 5097], [427, 5098], [431, 5099], [435, 5101], [438, 5103], [441, 5106], [443, 5110], [445, 5114], [446, 5118], [446, 5122], [446, 5126], [445, 5130], [443, 5134], [441, 5138], [438, 5141], [435, 5144], [431, 5146], [428, 5148], [423, 5149], [419, 5149], [415, 5149], [411, 5148], [407, 5146], [404, 5144], [401, 5141], [398, 5138], [396, 5134], [395, 5130], [394, 5126], [394, 5122], [395, 5118], [396, 5114], [398, 5110], [400, 5106]]
175	[[464, 3043], [466, 3046], [468, 3050], [470, 3054], [470, 3058], [470, 3062], [470, 3066], [468, 3070], [466, 3074], [464, 3077], [461, 3080], [457, 3082], [454, 3084], [449, 3085], [445, 3086], [441, 3086], [437, 3085], [433, 3083], [430, 3081], [426, 3079], [424, 3076], [421, 3072], [420, 3068], [419, 3064], [418, 3060], [419, 3056], [420, 3052], [421, 3048], [424, 3045], [426, 3041], [430, 3039], [433, 3037], [437, 3035], [441, 3034], [446, 3034], [450, 3035], [454, 3036], [457, 3038], [461, 3040], [464, 3043]]
176	[[455, 3472], [452, 3468], [451, 3464], [449, 3460], [449, 3456], [449, 3452], [450, 3448], [452, 3444], [454, 3440], [457, 3437], [460, 3434], [464, 3432], [467, 3431], [472, 3430], [476, 3430], [480, 3430], [484, 3431], [488, 3433], [491, 3435], [494, 3438], [497, 3442], [499, 3445], [500, 3449], [501, 3453], [501, 3458], [501, 3462], [499, 3466], [498, 3470], [495, 3473], [492, 3476], [489, 3478], [485, 3480], [481, 3481], [477, 3482], [473, 3482], [468, 3481], [464, 3480], [461, 3478], [457, 3475], [455, 3472]]
177	[[427, 3746], [431, 3741], [435, 3736], [440, 3732], [445, 3729], [450, 3726], [455, 3725], [460, 3724], [465, 3725], [470, 3726], [474, 3728], [478, 3732], [481, 3735], [483, 3740], [485, 3745], [486, 3751], [485, 3757], [484, 3763], [482, 3769], [480, 3774], [477, 3780], [473, 3785], [468, 3789], [463, 3793], [458, 3796], [453, 3798], [448, 3799], [443, 3799], [438, 3798], [433, 3796], [429, 3793], [426, 3790], [423, 3786], [421, 3781], [420, 3775], [420, 3770], [421, 3764], [422, 3758], [424, 3752], [427, 3746]]
178	[[422, 5161], [422, 5157], [423, 5153], [424, 5148], [426, 5144], [428, 5141], [431, 5138], [434, 5135], [438, 5133], [442, 5132], [446, 5131], [450, 5131], [454, 5132], [458, 5133], [462, 5136], [465, 5138], [468, 5141], [470, 5145], [472, 5149], [473, 5153], [474, 5158], [474, 5162], [473, 5166], [471, 5171], [469, 5174], [467, 5178], [464, 5181], [460, 5183], [456, 5185], [452, 5186], [448, 5186], [444, 5185], [440, 5184], [436, 5183], [432, 5180], [429, 5177], [427, 5174], [425, 5170], [423, 5166], [422, 5161]]
179	[[423, 4549], [424, 4545], [426, 4541], [428, 4537], [431, 4534], [434, 4532], [438, 4530], [442, 4528], [446, 4527], [450, 4527], [454, 4528], [458, 4529], [461, 4531], [464, 4534], [467, 4537], [470, 4540], [471, 4544], [472, 4548], [473, 4552], [473, 4557], [472, 4561], [470, 4565], [468, 4569], [466, 4572], [463, 4575], [459, 4577], [455, 4579], [452, 4580], [447, 4581], [443, 4580], [439, 4579], [436, 4578], [432, 4575], [429, 4573], [427, 4569], [425, 4566], [423, 4562], [423, 4558], [422, 4553], [423, 4549]]
180	[[430, 2995], [433, 2991], [436, 2988], [439, 2985], [443, 2983], [447, 2981], [451, 2981], [455, 2981], [460, 2981], [464, 2982], [467, 2984], [470, 2987], [473, 2990], [475, 2993], [477, 2997], [478, 3001], [478, 3006], [478, 3010], [477, 3014], [475, 3019], [473, 3022], [470, 3026], [467, 3029], [463, 3031], [459, 3033], [455, 3034], [451, 3035], [447, 3034], [443, 3033], [439, 3032], [436, 3030], [433, 3027], [430, 3024], [428, 3020], [427, 3016], [426, 3012], [426, 3007], [427, 3003], [428, 2999], [430, 2995]]
181	[[488, 4803], [488, 4808], [487, 4812], [486, 4815], [483, 4819], [480, 4822], [477, 4825], [473, 4827], [469, 4829], [464, 4830], [459, 4831], [455, 4830], [450, 4829], [446, 4828], [442, 4826], [438, 4823], [435, 4820], [433, 4816], [431, 4813], [430, 4809], [430, 4804], [431, 4800], [432, 4796], [434, 4793], [437, 4789], [440, 4786], [444, 4784], [448, 4782], [452, 4780], [457, 4779], [461, 4779], [466, 4780], [471, 4781], [475, 4783], [478, 4785], [482, 4788], [484, 4792], [486, 4795], [488, 4799], [488, 4803]]
182	[[456, 2983], [456, 2978], [456, 2973], [457, 2968], [459, 2963], [461, 2959], [464, 2955], [468, 2952], [471, 2950], [476, 2948], [480, 2947], [485, 2947], [489, 2948], [493, 2950], [497, 2952], [501, 2955], [504, 2958], [507, 2963], [509, 2967], [511, 2972], [511, 2977], [511, 2982], [511, 2987], [509, 2991], [507, 2996], [505, 3000], [501, 3003], [498, 3006], [494, 3008], [489, 3009], [485, 3009], [480, 3009], [476, 3008], [472, 3006], [468, 3003], [464, 3000], [461, 2996], [459, 2992], [457, 2987], [456, 2983]]
183	[[500, 4064], [499, 4068], [497, 4072], [495, 4076], [492, 4079], [488, 4082], [484, 4085], [480, 4087], [475, 4088], [470, 4088], [465, 4088], [461, 4086], [456, 4085], [452, 4082], [449, 4079], [446, 4076], [443, 4072], [441, 4068], [440, 4063], [440, 4059], [441, 4054], [442, 4050], [444, 4046], [447, 4042], [450, 4039], [454, 4036], [458, 4034], [463, 4033], [467, 4032], [472, 4032], [477, 4033], [481, 4034], [486, 4037], [490, 4039], [493, 4043], [496, 4046], [498, 4050], [499, 4055], [500, 4059], [500, 4064]]
184	[[466, 3621], [469, 3617], [471, 3614], [475, 3611], [478, 3609], [482, 3608], [486, 3607], [490, 3607], [494, 3607], [498, 3608], [502, 3610], [505, 3613], [508, 3615], [511, 3619], [512, 3623], [514, 3627], [514, 3631], [514, 3635], [513, 3639], [512, 3643], [510, 3647], [507, 3650], [504, 3653], [501, 3656], [497, 3657], [493, 3659], [489, 3659], [485, 3659], [481, 3658], [477, 3657], [473, 3654], [470, 3652], [468, 3649], [466, 3645], [464, 3641], [463, 3637], [463, 3633], [463, 3629], [465, 3625], [466, 3621]]
185	[[502, 3268], [502, 3272], [502, 3276], [500, 3280], [498, 3284], [496, 3287], [493, 3290], [490, 3293], [486, 3295], [482, 3296], [478, 3297], [474, 3297], [469, 3296], [465, 3295], [462, 3293], [458, 3290], [455, 3287], [453, 3284], [451, 3280], [450, 3276], [449, 3272], [450, 3268], [451, 3263], [452, 3259], [454, 3256], [457, 3253], [460, 3250], [464, 3248], [468, 3246], [472, 3245], [476, 3245], [480, 3245], [484, 3246], [488, 3248], [492, 3250], [495, 3253], [497, 3256], [500, 3260], [501, 3263], [502, 3268]]
186	[[427, 4692], [428, 4688], [430, 4684], [432, 4680], [435, 4677], [439, 4675], [442, 4672], [446, 4671], [451, 4670], [455, 4670], [459, 4671], [463, 4672], [466, 4674], [470, 4677], [473, 4680], [475, 4683], [477, 4687], [478, 4692], [478, 4696], [478, 4700], [477, 4705], [476, 4709], [474, 4713], [471, 4716], [468, 4719], [464, 4721], [460, 4723], [456, 4724], [452, 4725], [448, 4724], [444, 4723], [440, 4722], [437, 4719], [434, 4717], [431, 4713], [429, 4709], [427, 4705], [427, 4701], [426, 4697], [427, 4692]]
187	[[463, 4044], [461, 4039], [461, 4035], [461, 4030], [461, 4025], [463, 4021], [465, 4017], [468, 4013], [471, 4010], [475, 4008], [479, 4006], [483, 4005], [488, 4005], [492, 4006], [496, 4007], [500, 4009], [504, 4011], [508, 4015], [510, 4018], [513, 4022], [514, 4027], [515, 4031], [516, 4036], [515, 4041], [514, 4045], [512, 4049], [510, 4053], [507, 4056], [503, 4059], [499, 4061], [495, 4063], [491, 4063], [486, 4063], [482, 4062], [478, 4061], [474, 4058], [470, 4055], [467, 4052], [465, 4048], [463, 4044]]
188	[[486, 4093], [488, 4097], [489, 4101], [490, 4105], [490, 4110], [489, 4114], [488, 4118], [486, 4122], [483, 4125], [480, 4128], [477, 4131], [473, 4133], [469, 4134], [464, 4135], [460, 4135], [456, 4134], [452, 4133], [448, 4131], [445, 4128], [442, 4125], [439, 4122], [438, 4118], [437, 4114], [436, 4110], [437, 4105], [438, 4101], [440, 4097], [442, 4093], [445, 4090], [448, 4087], [452, 4085], [456, 4083], [460, 4082], [465, 4082], [469, 4082], [473, 4083], [477, 4085], [480, 4087], [484, 4090], [486, 4093]]
189	[[516, 3099], [517, 3102], [517, 3107], [516, 3111], [515, 3115], [512, 3118], [510, 3122], [506, 3125], [502, 3128], [498, 3130], [494, 3131], [489, 3132], [484, 3133], [480, 3132], [475, 3131], [471, 3130], [467, 3127], [464, 3125], [462, 3121], [460, 3118], [459, 3114], [458, 3110], [458, 3106], [460, 3102], [461, 3098], [464, 3094], [467, 3091], [471, 3088], [475, 3086], [479, 3084], [484, 3083], [488, 3082], [493, 3082], [498, 3083], [502, 3084], [506, 3086], [509, 3089], [512, 3091], [514, 3095], [516, 3099]]
190	[[504, 4380], [501, 4383], [498, 4386], [494, 4387], [490, 4388], [485, 4389], [481, 4389], [477, 4388], [472, 4386], [468, 4384], [465, 4381], [461, 4377], [459, 4374], [456, 4370], [455, 4365], [454, 4361], [454, 4357], [455, 4353], [456, 4349], [458, 4345], [461, 4342], [464, 4339], [467, 4337], [471, 4336], [476, 4335], [480, 4335], [484, 4336], [489, 4337], [493, 4339], [497, 4342], [500, 4345], [503, 4348], [506, 4352], [508, 4356], [509, 4361], [509, 4365], [509, 4369], [508, 4373], [506, 4377], [504, 4380]]
191	[[460, 4132], [460, 4127], [461, 4123], [462, 4118], [464, 4115], [466, 4111], [469, 4108], [472, 4105], [475, 4103], [479, 4102], [483, 4101], [487, 4101], [491, 4102], [495, 4104], [499, 4106], [502, 4108], [505, 4112], [507, 4115], [509, 4119], [510, 4124], [511, 4128], [510, 4133], [510, 4137], [508, 4141], [506, 4145], [504, 4148], [501, 4151], [497, 4154], [493, 4155], [490, 4156], [485, 4157], [481, 4156], [478, 4155], [474, 4153], [470, 4151], [467, 4148], [465, 4144], [463, 4140], [461, 4136], [460, 4132]]
192	[[478, 4034], [475, 4038], [472, 4041], [469, 4043], [465, 4045], [461, 4046], [457, 4046], [452, 4046], [448, 4045], [444, 4044], [440, 4042], [437, 4039], [434, 4036], [432, 4032], [430, 4028], [429, 4024], [428, 4020], [428, 4016], [429, 4012], [431, 4008], [433, 4004], [436, 4001], [439, 3998], [443, 3996], [447, 3995], [451, 3994], [455, 3994], [459, 3995], [464, 3996], [468, 3998], [471, 4000], [474, 4003], [477, 4006], [479, 4010], [481, 4014], [481, 4018], [482, 4023], [481, 4027], [480, 4031], [478, 4034]]
193	[[481, 3134], [484, 3131], [488, 3128], [491, 3126], [495, 3125], [500, 3124], [504, 3124], [508, 3124], [512, 3126], [516, 3127], [519, 3130], [522, 3133], [524, 3136], [526, 3140], [527, 3144], [527, 3148], [527, 3153], [526, 3157], [525, 3161], [523, 3164], [520, 3168], [517, 3171], [513, 3173], [509, 3175], [505, 3176], [501, 3176], [497, 3176], [493, 3175], [489, 3174], [486, 3171], [482, 3169], [480, 3165], [478, 3162], [476, 3158], [475, 3154], [475, 3150], [476, 3145], [477, 3141], [479, 3137], [481, 3134]]
194	[[477, 3349], [479, 3345], [482, 3342], [485, 3339], [489, 3337], [493, 3336], [497, 3335], [501, 3335], [505, 3336], [509, 3337], [512, 3339], [515, 3341], [518, 3344], [520, 3347], [522, 3351], [523, 3355], [523, 3359], [523, 3363], [522, 3368], [520, 3371], [518, 3375], [516, 3378], [512, 3381], [509, 3384], [505, 3385], [501, 3386], [497, 3387], [493, 3387], [489, 3386], [486, 3384], [482, 3382], [479, 3379], [477, 3376], [475, 3373], [474, 3369], [473, 3365], [473, 3361], [474, 3356], [475, 3352], [477, 3349]]
195	[[483, 4683], [482, 4678], [482, 4673], [483, 4668], [485, 4663], [487, 4659], [490, 4655], [493, 4652], [497, 4649], [501, 4647], [506, 4646], [510, 4646], [515, 4646], [519, 4648], [523, 4650], [527, 4653], [531, 4656], [534, 4660], [536, 4665], [538, 4670], [539, 4675], [539, 4680], [538, 4685], [537, 4690], [535, 4695], [533, 4699], [530, 4702], [526, 4705], [522, 4707], [518, 4709], [513, 4710], [509, 4709], [504, 4708], [500, 4707], [496, 4704], [492, 4701], [489, 4697], [486, 4693], [484, 4688], [483, 4683]]
196	[[492, 2909], [494, 2905], [497, 2901], [500, 2898], [504, 2895], [508, 2893], [512, 2892], [516, 2891], [520, 2891], [524, 2891], [528, 2893], [531, 2895], [534, 2898], [537, 2901], [539, 2905], [540, 2909], [541, 2913], [541, 2918], [540, 2922], [539, 2927], [537, 2931], [535, 2935], [532, 2939], [528, 2942], [525, 2945], [521, 2946], [517, 2948], [513, 2948], [508, 2948], [505, 2947], [501, 2945], [498, 2942], [495, 2939], [493, 2936], [491, 2932], [490, 2928], [490, 2923], [490, 2919], [491, 2914], [492, 2909]]
197	[[529, 3047], [530, 3050], [530, 3054], [529, 3058], [528, 3062], [526, 3066], [523, 3069], [520, 3072], [516, 3075], [512, 3077], [507, 3079], [502, 3080], [498, 3081], [493, 3080], [489, 3080], [484, 3078], [481, 3076], [478, 3074], [475, 3071], [473, 3067], [472, 3064], [471, 3060], [472, 3056], [473, 3052], [474, 3048], [477, 3045], [480, 3041], [484, 3038], [488, 3036], [492, 3034], [497, 3032], [501, 3032], [506, 3032], [511, 3032], [515, 3033], [519, 3035], [522, 3037], [525, 3040], [528, 3043], [529, 3047]]
198	[[495, 3774], [494, 3770], [494, 3765], [494, 3761], [495, 3757], [497, 3754], [500, 3750], [502, 3747], [506, 3745], [509, 3743], [513, 3741], [517, 3741], [521, 3741], [526, 3741], [529, 3743], [533, 3745], [536, 3747], [539, 3750], [542, 3754], [544, 3757], [545, 3761], [545, 3766], [545, 3770], [544, 3774], [543, 3778], [541, 3781], [538, 3785], [535, 3787], [532, 3790], [528, 3791], [524, 3792], [520, 3793], [516, 3792], [512, 3791], [508, 3790], [504, 3787], [501, 3785], [499, 3781], [496, 3778], [495, 3774]]
199	[[486, 3746], [483, 3742], [481, 3738], [480, 3733], [480, 3729], [480, 3725], [481, 3720], [483, 3716], [485, 3713], [488, 3710], [491, 3707], [494, 3705], [498, 3704], [502, 3704], [507, 3704], [511, 3704], [515, 3706], [519, 3708], [523, 3711], [526, 3714], [528, 3718], [530, 3722], [532, 3726], [533, 3730], [533, 3735], [532, 3739], [531, 3743], [529, 3747], [527, 3750], [523, 3753], [520, 3755], [516, 3757], [512, 3758], [508, 3758], [504, 3758], [500, 3756], [496, 3755], [492, 3752], [488, 3749], [486, 3746]]
200	[[565, 3378], [564, 3381], [562, 3385], [559, 3388], [556, 3391], [552, 3393], [548, 3395], [544, 3396], [540, 3396], [536, 3396], [532, 3395], [528, 3393], [524, 3391], [521, 3389], [518, 3385], [516, 3382], [514, 3378], [513, 3374], [513, 3370], [514, 3365], [515, 3361], [517, 3358], [519, 3354], [522, 3351], [525, 3349], [529, 3347], [533, 3345], [537, 3345], [541, 3345], [545, 3345], [550, 3347], [553, 3348], [557, 3351], [560, 3354], [562, 3357], [564, 3361], [565, 3365], [566, 3369], [566, 3373], [565, 3378]]
201	[[516, 3145], [517, 3140], [519, 3136], [522, 3132], [525, 3128], [528, 3125], [532, 3123], [536, 3121], [540, 3120], [544, 3120], [548, 3121], [552, 3122], [555, 3125], [558, 3128], [561, 3131], [563, 3135], [564, 3140], [565, 3144], [565, 3149], [565, 3154], [564, 3159], [562, 3164], [559, 3168], [557, 3172], [553, 3175], [550, 3178], [546, 3180], [542, 3181], [538, 3182], [534, 3181], [530, 3180], [526, 3178], [523, 3176], [520, 3172], [518, 3169], [516, 3164], [515, 3160], [515, 3155], [515, 3150], [516, 3145]]
202	[[556, 2864], [558, 2868], [560, 2872], [561, 2876], [561, 2880], [560, 2884], [559, 2888], [558, 2892], [556, 2896], [553, 2899], [549, 2901], [546, 2903], [542, 2905], [538, 2906], [533, 2906], [529, 2906], [525, 2904], [521, 2903], [518, 2900], [515, 2897], [512, 2894], [510, 2890], [509, 2886], [509, 2882], [509, 2878], [509, 2874], [511, 2870], [513, 2866], [515, 2863], [518, 2860], [522, 2857], [525, 2855], [530, 2854], [534, 2854], [538, 2854], [542, 2855], [546, 2856], [550, 2858], [553, 2861], [556, 2864]]
