cell_id	coords
101	[[242, 5365], [243, 5369], [243, 5373], [243, 5377], [241, 5381], [240, 5384], [237, 5388], [234, 5391], [231, 5393], [227, 5395], [223, 5397], [218, 5397], [214, 5397], [210, 5397], [206, 5396], [202, 5394], [199, 5391], [196, 5389], [193, 5385], [191, 5382], [190, 5378], [190, 5374], [190, 5370], [191, 5366], [193, 5362], [195, 5358], [198, 5355], [201, 5352], [204, 5350], [208, 5348], [213, 5347], [217, 5347], [221, 5347], [225, 5348], [229, 5349], [233, 5352], [236, 5354], [239, 5357], [241, 5361], [242, 5365]]
102	[[237, 3836], [237, 3840], [237, 3844], [235, 3847], [234, 3851], [231, 3854], [228, 3857], [225, 3860], [221, 3862], [216, 3863], [212, 3864], [208, 3864], [203, 3864], [199, 3863], [195, 3861], [191, 3859], [188, 3856], [186, 3853], [184, 3850], [182, 3846], [182, 3842], [182, 3838], [183, 3834], [184, 3831], [186, 3827], [189, 3824], [192, 3821], [196, 3819], [200, 3817], [205, 3816], [209, 3816], [213, 3816], [218, 3816], [222, 3818], [226, 3820], [229, 3822], [232, 3825], [234, 3828], [236, 3832], [237, 3836]]
103	[[207, 3604], [206, 3599], [206, 3595], [206, 3591], [207, 3586], [209, 3583], [211, 3579], [214, 3576], [217, 3573], [221, 3571], [225, 3570], [229, 3569], [233, 3569], [237, 3569], [241, 3571], [245, 3573], [249, 3575], [252, 3578], [254, 3582], [256, 3586], [257, 3590], [258, 3594], [258, 3598], [257, 3603], [256, 3607], [254, 3611], [251, 3614], [248, 3617], [245, 3619], [241, 3621], [237, 3622], [233, 3623], [229, 3622], [224, 3621], [220, 3620], [217, 3617], [214, 3615], [211, 3611], [208, 3608], [207, 3604]]
104	[[189, 4963], [189, 4958], [190, 4954], [192, 4950], [194, 4947], [197, 4943], [200, 4941], [204, 4938], [207, 4937], [211, 4936], [216, 4936], [220, 4936], [224, 4937], [227, 4939], [231, 4942], [234, 4945], [236, 4948], [238, 4952], [239, 4956], [240, 4960], [240, 4965], [240, 4969], [238, 4973], [236, 4977], [234, 4980], [231, 4983], [228, 4986], [224, 4988], [220, 4989], [216, 4990], [212, 4989], [208, 4989], [204, 4987], [200, 4985], [197, 4982], [194, 4979], [192, 4975], [190, 4971], [189, 4967], [189, 4963]]
105	[[202, 3993], [204, 3989], [206, 3985], [208, 3982], [211, 3979], [215, 3976], [219, 3974], [223, 3973], [227, 3973], [231, 3973], [235, 3974], [239, 3975], [242, 3977], [245, 3980], [248, 3983], [250, 3987], [252, 3991], [252, 3995], [253, 4000], [252, 4004], [251, 4008], [249, 4012], [247, 4016], [244, 4019], [241, 4022], [237, 4024], [233, 4026], [229, 4027], [225, 4027], [221, 4027], [217, 4025], [214, 4024], [210, 4021], [207, 4018], [205, 4015], [203, 4011], [202, 4006], [201, 4002], [202, 3998], [202, 3993]]
106	[[215, 4833], [217, 4837], [218, 4840], [218, 4844], [218, 4848], [217, 4852], [215, 4856], [213, 4859], [210, 4862], [207, 4865], [204, 4867], [200, 4869], [196, 4870], [192, 4870], [188, 4870], [184, 4869], [180, 4867], [177, 4865], [174, 4862], [172, 4859], [170, 4856], [168, 4852], [168, 4848], [168, 4844], [168, 4840], [170, 4836], [171, 4833], [174, 4829], [177, 4826], [180, 4824], [184, 4822], [188, 4821], [192, 4820], [196, 4820], [200, 4821], [203, 4822], [207, 4824], [210, 4827], [213, 4830], [215, 4833]]
107	[[250, 5060], [253, 5064], [254, 5068], [255, 5072], [255, 5076], [254, 5080], [253, 5084], [251, 5088], [249, 5091], [246, 5094], [243, 5097], [239, 5099], [235, 5100], [231, 5101], [227, 5101], [223, 5100], [219, 5099], [215, 5097], [212, 5094], [209, 5091], [206, 5088], [205, 5084], [204, 5080], [203, 5076], [203, 5072], [204, 5068], [206, 5064], [208, 5060], [210, 5057], [214, 5054], [217, 5052], [221, 5050], [225, 5049], [229, 5049], [233, 5049], [237, 5050], [241, 5052], [245, 5054], [248, 5057], [250, 5060]]
108	[[205, 5123], [203, 5127], [200, 5130], [197, 5133], [193, 5135], [189, 5136], [185, 5137], [181, 5137], [177, 5137], [173, 5136], [169, 5134], [165, 5132], [162, 5129], [160, 5126], [158, 5122], [156, 5118], [156, 5114], [156, 5110], [156, 5106], [157, 5102], [159, 5098], [162, 5095], [165, 5092], [168, 5089], [172, 5087], [176, 5086], [180, 5086], [184, 5086], [188, 5087], [192, 5088], [196, 5090], [199, 5093], [202, 5096], [204, 5099], [206, 5103], [207, 5107], [208, 5111], [207, 5115], [206, 5119], [205, 5123]]
109	[[270, 3562], [269, 3566], [267, 3570], [265, 3573], [262, 3576], [259, 3579], [255, 3581], [251, 3582], [246, 3583], [242, 3583], [237, 3583], [233, 3582], [229, 3580], [225, 3577], [222, 3575], [219, 3571], [217, 3568], [215, 3564], [214, 3560], [214, 3556], [215, 3552], [216, 3548], [218, 3544], [221, 3541], [224, 3538], [228, 3536], [232, 3534], [236, 3533], [241, 3532], [245, 3533], [250, 3533], [254, 3535], [258, 3537], [261, 3540], [264, 3543], [267, 3546], [269, 3550], [270, 3554], [270, 3558], [270, 3562]]
110	[[218, 3919], [220, 3915], [222, 3910], [225, 3906], [228, 3903], [232, 3900], [236, 3898], [240, 3896], [244, 3896], [248, 3896], [252, 3896], [256, 3898], [260, 3900], [263, 3903], [265, 3907], [268, 3911], [269, 3916], [270, 3920], [270, 3925], [269, 3930], [268, 3935], [266, 3940], [264, 3944], [261, 3948], [257, 3951], [253, 3953], [249, 3955], [245, 3956], [241, 3957], [237, 3956], [233, 3955], [229, 3953], [226, 3950], [223, 3947], [220, 3943], [219, 3939], [217, 3934], [217, 3929], [217, 3924], [218, 3919]]
111	[[247, 4340], [249, 4343], [251, 4347], [252, 4351], [252, 4355], [252, 4359], [251, 4363], [250, 4367], [248, 4370], [245, 4373], [242, 4376], [239, 4379], [235, 4380], [231, 4381], [227, 4382], [223, 4382], [219, 4381], [215, 4379], [212, 4377], [209, 4375], [206, 4372], [204, 4368], [203, 4365], [202, 4361], [202, 4357], [202, 4353], [204, 4349], [205, 4345], [208, 4342], [210, 4339], [214, 4336], [217, 4334], [221, 4333], [225, 4332], [229, 4332], [233, 4332], [237, 4333], [241, 4335], [244, 4337], [247, 4340]]
112	[[213, 3500], [214, 3495], [215, 3489], [217, 3485], [220, 3480], [223, 3477], [226, 3473], [230, 3471], [234, 3469], [238, 3469], [242, 3469], [246, 3470], [249, 3472], [253, 3474], [256, 3477], [259, 3481], [261, 3486], [262, 3491], [263, 3496], [263, 3501], [263, 3506], [262, 3512], [260, 3516], [258, 3521], [255, 3525], [252, 3529], [248, 3531], [245, 3533], [241, 3535], [237, 3535], [233, 3534], [229, 3533], [225, 3531], [222, 3528], [219, 3524], [217, 3520], [215, 3515], [214, 3510], [213, 3505], [213, 3500]]
113	[[272, 3622], [269, 3624], [265, 3627], [261, 3629], [257, 3630], [253, 3630], [249, 3630], [245, 3629], [241, 3627], [237, 3625], [234, 3623], [231, 3619], [228, 3616], [227, 3612], [225, 3608], [225, 3604], [225, 3599], [226, 3595], [228, 3591], [230, 3588], [232, 3585], [236, 3582], [239, 3580], [243, 3579], [247, 3578], [251, 3578], [256, 3578], [260, 3580], [264, 3582], [267, 3584], [270, 3587], [273, 3590], [275, 3594], [277, 3598], [277, 3602], [278, 3606], [277, 3611], [276, 3615], [274, 3618], [272, 3622]]
114	[[233, 5111], [235, 5115], [237, 5118], [238, 5123], [238, 5127], [238, 5131], [237, 5135], [236, 5139], [234, 5143], [231, 5147], [227, 5150], [224, 5152], [220, 5154], [215, 5155], [211, 5156], [207, 5156], [203, 5155], [199, 5154], [195, 5151], [192, 5149], [189, 5146], [187, 5142], [185, 5138], [185, 5134], [184, 5130], [185, 5125], [186, 5121], [188, 5117], [191, 5113], [194, 5110], [197, 5107], [201, 5105], [205, 5104], [210, 5103], [214, 5103], [218, 5103], [222, 5104], [226, 5106], [230, 5108], [233, 5111]]
115	[[216, 3850], [216, 3845], [217, 3841], [219, 3836], [221, 3832], [223, 3829], [226, 3826], [230, 3823], [234, 3821], [238, 3820], [242, 3820], [246, 3820], [250, 3821], [254, 3823], [257, 3826], [260, 3829], [263, 3832], [265, 3836], [267, 3841], [268, 3845], [268, 3850], [267, 3854], [266, 3859], [265, 3863], [262, 3867], [260, 3870], [256, 3873], [253, 3875], [249, 3877], [245, 3878], [240, 3878], [236, 3877], [232, 3875], [229, 3873], [225, 3871], [222, 3867], [220, 3863], [218, 3859], [217, 3855], [216, 3850]]
116	[[225, 4052], [228, 4049], [231, 4046], [235, 4043], [239, 4042], [243, 4040], [248, 4040], [252, 4040], [256, 4041], [260, 4043], [263, 4045], [266, 4048], [268, 4051], [270, 4055], [271, 4059], [271, 4064], [271, 4068], [270, 4073], [268, 4077], [266, 4081], [263, 4085], [260, 4088], [256, 4091], [252, 4093], [248, 4094], [243, 4095], [239, 4095], [235, 4094], [231, 4093], [228, 4091], [225, 4089], [222, 4085], [220, 4082], [219, 4078], [218, 4074], [218, 4069], [219, 4065], [220, 4060], [222, 4056], [225, 4052]]
117	[[274, 3457], [277, 3460], [279, 3464], [280, 3468], [281, 3472], [281, 3476], [280, 3480], [279, 3485], [277, 3488], [274, 3492], [271, 3495], [268, 3498], [264, 3500], [260, 3501], [256, 3502], [251, 3502], [247, 3501], [243, 3500], [240, 3498], [236, 3496], [233, 3492], [231, 3489], [229, 3485], [228, 3481], [228, 3477], [228, 3473], [229, 3469], [231, 3465], [233, 3461], [236, 3458], [239, 3455], [243, 3452], [247, 3451], [251, 3450], [255, 3449], [260, 3449], [264, 3450], [268, 3452], [271, 3454], [274, 3457]]
118	[[263, 4131], [260, 4134], [257, 4136], [253, 4138], [249, 4140], [245, 4140], [241, 4140], [237, 4140], [232, 4138], [229, 4136], [225, 4134], [222, 4131], [219, 4127], [217, 4124], [216, 4119], [215, 4115], [215, 4111], [215, 4107], [216, 4103], [218, 4099], [221, 4096], [224, 4093], [227, 4091], [231, 4089], [235, 4088], [239, 4088], [244, 4088], [248, 4089], [252, 4091], [256, 4093], [259, 4096], [262, 4099], [264, 4103], [266, 4107], [267, 4111], [268, 4115], [268, 4119], [267, 4123], [265, 4127], [263, 4131]]
119	[[299, 4326], [298, 4330], [296, 4334], [294, 4337], [290, 4340], [287, 4342], [283, 4344], [279, 4345], [275, 4346], [270, 4346], [266, 4345], [262, 4344], [258, 4341], [255, 4339], [252, 4336], [250, 4332], [248, 4328], [247, 4324], [247, 4320], [247, 4316], [248, 4312], [249, 4308], [252, 4304], [254, 4301], [258, 4299], [261, 4296], [265, 4295], [270, 4294], [274, 4294], [278, 4294], [282, 4296], [286, 4297], [290, 4300], [293, 4303], [296, 4306], [298, 4310], [299, 4314], [300, 4318], [300, 4322], [299, 4326]]
120	[[241, 3654], [244, 3651], [247, 3648], [251, 3646], [255, 3644], [259, 3643], [263, 3643], [268, 3643], [271, 3645], [275, 3646], [278, 3649], [281, 3652], [284, 3655], [285, 3659], [286, 3663], [287, 3667], [286, 3672], [285, 3676], [284, 3680], [282, 3684], [279, 3687], [276, 3690], [272, 3693], [268, 3695], [264, 3696], [260, 3697], [255, 3696], [251, 3696], [247, 3694], [244, 3692], [241, 3689], [238, 3686], [236, 3683], [235, 3679], [234, 3674], [234, 3670], [235, 3666], [236, 3662], [238, 3658], [241, 3654]]
121	[[242, 5326], [240, 5322], [238, 5318], [237, 5314], [237, 5310], [237, 5306], [238, 5302], [240, 5298], [242, 5295], [245, 5292], [248, 5289], [252, 5287], [256, 5286], [260, 5285], [264, 5285], [268, 5286], [272, 5287], [276, 5289], [279, 5291], [282, 5294], [285, 5298], [287, 5302], [288, 5306], [289, 5310], [289, 5314], [288, 5318], [286, 5322], [284, 5326], [282, 5329], [279, 5332], [275, 5334], [272, 5336], [268, 5337], [263, 5337], [259, 5337], [255, 5336], [251, 5334], [248, 5332], [244, 5329], [242, 5326]]
122	[[245, 5151], [247, 5147], [251, 5144], [255, 5142], [259, 5140], [263, 5139], [267, 5139], [271, 5139], [275, 5140], [279, 5142], [282, 5144], [285, 5147], [288, 5150], [290, 5154], [291, 5158], [292, 5162], [292, 5167], [291, 5171], [289, 5175], [287, 5179], [285, 5183], [282, 5186], [278, 5188], [274, 5191], [270, 5192], [266, 5193], [262, 5193], [258, 5192], [254, 5191], [250, 5189], [247, 5186], [244, 5183], [242, 5179], [240, 5176], [239, 5171], [239, 5167], [239, 5163], [241, 5159], [242, 5154], [245, 5151]]
123	[[234, 3421], [236, 3417], [239, 3414], [242, 3411], [246, 3409], [250, 3407], [254, 3406], [258, 3406], [262, 3406], [266, 3407], [270, 3409], [273, 3411], [276, 3414], [278, 3417], [280, 3421], [281, 3425], [282, 3429], [282, 3434], [281, 3438], [280, 3442], [278, 3446], [275, 3449], [272, 3452], [269, 3455], [265, 3457], [261, 3458], [257, 3459], [253, 3459], [249, 3458], [245, 3457], [242, 3455], [238, 3452], [236, 3449], [234, 3446], [232, 3442], [231, 3438], [231, 3434], [231, 3429], [232, 3425], [234, 3421]]
124	[[255, 5103], [257, 5100], [261, 5096], [264, 5094], [268, 5092], [272, 5091], [276, 5090], [281, 5090], [285, 5091], [289, 5092], [292, 5094], [295, 5097], [298, 5100], [300, 5104], [301, 5108], [302, 5112], [302, 5117], [302, 5121], [300, 5125], [299, 5129], [296, 5133], [293, 5136], [290, 5139], [286, 5141], [282, 5143], [278, 5144], [274, 5144], [269, 5144], [265, 5143], [262, 5141], [258, 5138], [255, 5136], [253, 5132], [251, 5128], [250, 5124], [250, 5120], [250, 5116], [251, 5111], [252, 5107], [255, 5103]]
125	[[263, 3974], [265, 3977], [266, 3981], [267, 3985], [267, 3989], [266, 3993], [265, 3997], [263, 4001], [261, 4004], [258, 4008], [255, 4010], [251, 4012], [247, 4014], [243, 4014], [239, 4014], [234, 4014], [230, 4013], [227, 4011], [223, 4008], [221, 4006], [218, 4002], [216, 3998], [215, 3995], [215, 3990], [215, 3986], [216, 3982], [218, 3978], [220, 3975], [222, 3971], [226, 3969], [229, 3966], [233, 3965], [237, 3963], [241, 3963], [245, 3963], [250, 3964], [253, 3966], [257, 3968], [260, 3970], [263, 3974]]
126	[[311, 3408], [311, 3412], [310, 3416], [308, 3420], [306, 3424], [303, 3427], [300, 3430], [296, 3432], [292, 3434], [287, 3435], [283, 3435], [278, 3435], [274, 3434], [270, 3432], [266, 3430], [262, 3427], [259, 3424], [257, 3421], [256, 3417], [255, 3413], [254, 3408], [255, 3404], [256, 3400], [258, 3396], [261, 3393], [264, 3390], [268, 3387], [272, 3385], [276, 3384], [281, 3383], [285, 3383], [290, 3384], [294, 3385], [298, 3387], [302, 3390], [305, 3393], [307, 3396], [309, 3400], [311, 3404], [311, 3408]]
127	[[316, 3839], [318, 3842], [320, 3846], [321, 3850], [322, 3854], [321, 3858], [320, 3862], [319, 3866], [316, 3870], [314, 3873], [310, 3876], [307, 3879], [303, 3880], [299, 3881], [295, 3882], [290, 3882], [286, 3881], [282, 3879], [279, 3877], [276, 3874], [273, 3871], [271, 3867], [270, 3864], [269, 3859], [269, 3855], [270, 3851], [271, 3847], [273, 3843], [275, 3840], [278, 3837], [282, 3834], [286, 3832], [290, 3831], [294, 3830], [298, 3830], [302, 3830], [306, 3832], [310, 3833], [313, 3836], [316, 3839]]
128	[[262, 4047], [259, 4044], [257, 4040], [256, 4037], [255, 4032], [254, 4028], [255, 4024], [256, 4020], [258, 4016], [260, 4013], [263, 4010], [266, 4008], [270, 4006], [274, 4004], [278, 4004], [282, 4004], [286, 4004], [290, 4006], [294, 4008], [297, 4010], [300, 4013], [302, 4016], [304, 4020], [305, 4024], [306, 4028], [306, 4032], [305, 4037], [304, 4040], [302, 4044], [299, 4047], [296, 4050], [292, 4052], [289, 4054], [285, 4055], [281, 4055], [276, 4055], [272, 4054], [268, 4052], [265, 4050], [262, 4047]]
129	[[313, 3528], [315, 3532], [316, 3536], [317, 3540], [317, 3544], [316, 3549], [314, 3553], [312, 3556], [310, 3559], [306, 3562], [303, 3565], [299, 3566], [295, 3567], [291, 3568], [287, 3567], [282, 3566], [279, 3565], [275, 3563], [272, 3560], [269, 3557], [267, 3553], [265, 3549], [265, 3545], [264, 3541], [265, 3537], [266, 3532], [268, 3529], [270, 3525], [273, 3522], [276, 3519], [280, 3518], [284, 3516], [288, 3515], [292, 3515], [297, 3516], [301, 3517], [304, 3519], [308, 3522], [311, 3525], [313, 3528]]
130	[[307, 4900], [305, 4904], [302, 4907], [299, 4910], [295, 4913], [291, 4915], [286, 4916], [281, 4916], [276, 4916], [272, 4915], [267, 4913], [263, 4911], [259, 4908], [255, 4905], [253, 4901], [251, 4896], [249, 4892], [249, 4888], [249, 4883], [250, 4879], [251, 4874], [254, 4871], [257, 4867], [261, 4865], [265, 4862], [269, 4861], [274, 4860], [279, 4860], [284, 4861], [288, 4862], [293, 4864], [297, 4867], [300, 4870], [303, 4874], [306, 4878], [308, 4882], [309, 4887], [309, 4891], [308, 4896], [307, 4900]]
131	[[256, 3421], [258, 3417], [261, 3414], [264, 3411], [268, 3408], [272, 3407], [276, 3406], [280, 3406], [284, 3406], [288, 3407], [292, 3409], [296, 3411], [299, 3414], [301, 3417], [303, 3421], [305, 3425], [305, 3430], [305, 3434], [304, 3438], [303, 3442], [301, 3446], [299, 3450], [295, 3453], [292, 3456], [288, 3458], [284, 3459], [280, 3460], [276, 3460], [271, 3459], [267, 3457], [264, 3455], [261, 3453], [258, 3450], [255, 3446], [254, 3442], [253, 3438], [253, 3433], [253, 3429], [254, 3425], [256, 3421]]
132	[[244, 3473], [246, 3469], [249, 3465], [252, 3461], [256, 3458], [259, 3455], [264, 3454], [268, 3453], [272, 3452], [276, 3453], [280, 3454], [283, 3456], [286, 3459], [289, 3462], [291, 3466], [292, 3470], [293, 3475], [293, 3480], [293, 3485], [291, 3489], [290, 3494], [287, 3498], [284, 3502], [281, 3506], [277, 3508], [273, 3511], [269, 3512], [265, 3513], [261, 3513], [257, 3512], [253, 3510], [250, 3508], [247, 3504], [245, 3501], [243, 3497], [242, 3492], [241, 3488], [242, 3483], [243, 3478], [244, 3473]]
133	[[279, 3350], [281, 3346], [284, 3342], [288, 3339], [292, 3336], [296, 3334], [300, 3333], [305, 3332], [309, 3333], [313, 3334], [316, 3335], [320, 3338], [322, 3341], [324, 3344], [326, 3349], [327, 3353], [327, 3358], [327, 3362], [326, 3367], [324, 3372], [321, 3376], [319, 3380], [315, 3384], [311, 3387], [307, 3389], [303, 3391], [299, 3392], [295, 3392], [291, 3392], [287, 3390], [283, 3388], [280, 3385], [278, 3382], [276, 3378], [275, 3374], [274, 3369], [274, 3365], [275, 3360], [277, 3355], [279, 3350]]
134	[[261, 5053], [261, 5049], [261, 5045], [261, 5040], [262, 5036], [264, 5032], [266, 5029], [269, 5026], [273, 5023], [276, 5022], [280, 5020], [284, 5020], [288, 5020], [292, 5021], [296, 5023], [299, 5025], [302, 5028], [305, 5032], [307, 5036], [309, 5040], [310, 5044], [310, 5048], [310, 5053], [309, 5057], [308, 5061], [306, 5065], [303, 5068], [300, 5071], [297, 5073], [293, 5074], [289, 5075], [285, 5075], [281, 5074], [277, 5073], [273, 5071], [270, 5068], [267, 5065], [265, 5062], [263, 5058], [261, 5053]]
135	[[310, 3804], [308, 3807], [306, 3810], [302, 3813], [299, 3815], [295, 3816], [291, 3817], [287, 3817], [283, 3817], [279, 3816], [275, 3814], [272, 3812], [269, 3809], [266, 3806], [264, 3802], [263, 3799], [262, 3795], [262, 3791], [263, 3787], [264, 3783], [265, 3779], [268, 3776], [271, 3774], [274, 3771], [278, 3770], [281, 3768], [285, 3768], [290, 3768], [294, 3769], [297, 3770], [301, 3772], [304, 3775], [307, 3778], [309, 3781], [311, 3785], [312, 3789], [313, 3793], [312, 3797], [312, 3800], [310, 3804]]
136	[[327, 5126], [328, 5130], [329, 5134], [330, 5138], [329, 5142], [328, 5146], [326, 5150], [324, 5154], [321, 5157], [318, 5159], [314, 5161], [310, 5163], [306, 5164], [302, 5164], [298, 5163], [294, 5162], [290, 5160], [286, 5157], [283, 5155], [281, 5151], [279, 5147], [278, 5143], [277, 5139], [277, 5135], [278, 5131], [280, 5127], [282, 5123], [284, 5120], [287, 5117], [291, 5115], [295, 5113], [299, 5112], [303, 5111], [307, 5112], [311, 5113], [315, 5114], [319, 5116], [322, 5119], [325, 5122], [327, 5126]]
137	[[266, 4473], [269, 4469], [272, 4467], [276, 4464], [280, 4463], [284, 4462], [289, 4462], [293, 4462], [297, 4463], [300, 4465], [304, 4467], [307, 4470], [309, 4473], [311, 4477], [312, 4481], [313, 4485], [313, 4490], [312, 4494], [310, 4498], [308, 4502], [306, 4505], [303, 4508], [299, 4511], [295, 4513], [291, 4514], [287, 4515], [283, 4515], [278, 4514], [275, 4512], [271, 4510], [268, 4508], [265, 4505], [263, 4501], [261, 4497], [261, 4493], [260, 4489], [261, 4484], [262, 4480], [264, 4476], [266, 4473]]
138	[[289, 4980], [290, 4976], [291, 4971], [293, 4967], [295, 4964], [298, 4961], [301, 4958], [305, 4956], [308, 4954], [312, 4954], [317, 4954], [321, 4954], [324, 4956], [328, 4958], [331, 4960], [334, 4963], [336, 4967], [338, 4971], [339, 4975], [340, 4980], [340, 4984], [339, 4988], [337, 4993], [335, 4996], [333, 5000], [330, 5003], [326, 5005], [323, 5007], [319, 5008], [315, 5008], [311, 5008], [307, 5007], [303, 5005], [299, 5003], [296, 5000], [294, 4997], [292, 4993], [290, 4989], [289, 4985], [289, 4980]]
139	[[321, 3817], [319, 3820], [315, 3822], [312, 3824], [308, 3826], [303, 3826], [299, 3826], [295, 3825], [291, 3824], [287, 3822], [284, 3819], [281, 3816], [278, 3813], [276, 3809], [275, 3805], [274, 3801], [275, 3797], [275, 3793], [277, 3789], [279, 3785], [281, 3782], [285, 3779], [288, 3777], [292, 3775], [296, 3774], [300, 3774], [305, 3774], [309, 3775], [313, 3777], [316, 3779], [319, 3782], [322, 3785], [324, 3789], [326, 3793], [327, 3797], [327, 3801], [327, 3805], [326, 3810], [324, 3813], [321, 3817]]
140	[[368, 3741], [370, 3745], [371, 3749], [372, 3753], [372, 3757], [371, 3761], [369, 3765], [367, 3769], [365, 3772], [362, 3775], [358, 3777], [354, 3779], [350, 3780], [346, 3780], [342, 3780], [338, 3779], [334, 3778], [331, 3776], [328, 3773], [325, 3770], [323, 3767], [321, 3763], [320, 3759], [320, 3755], [320, 3751], [321, 3747], [323, 3743], [325, 3739], [328, 3736], [332, 3734], [335, 3732], [339, 3730], [343, 3729], [347, 3729], [352, 3730], [355, 3731], [359, 3733], [363, 3735], [366, 3738], [368, 3741]]
141	[[306, 4700], [309, 4697], [312, 4694], [316, 4692], [320, 4691], [324, 4690], [328, 4689], [332, 4690], [336, 4691], [340, 4693], [344, 4695], [347, 4698], [349, 4702], [351, 4705], [352, 4709], [353, 4713], [353, 4718], [352, 4722], [351, 4726], [349, 4730], [346, 4733], [343, 4736], [339, 4738], [336, 4740], [332, 4741], [327, 4742], [323, 4742], [319, 4741], [315, 4739], [312, 4737], [308, 4735], [306, 4731], [303, 4728], [302, 4724], [301, 4720], [301, 4716], [301, 4711], [302, 4707], [304, 4703], [306, 4700]]
142	[[338, 3650], [339, 3654], [340, 3658], [340, 3662], [339, 3666], [338, 3670], [336, 3673], [334, 3677], [331, 3679], [328, 3682], [324, 3684], [320, 3685], [316, 3686], [312, 3686], [308, 3685], [304, 3684], [300, 3682], [297, 3679], [295, 3676], [292, 3673], [291, 3670], [290, 3666], [289, 3662], [290, 3658], [290, 3654], [292, 3650], [294, 3647], [297, 3644], [300, 3641], [304, 3639], [307, 3637], [311, 3636], [315, 3636], [319, 3636], [323, 3637], [327, 3639], [331, 3641], [334, 3644], [336, 3647], [338, 3650]]
143	[[300, 4673], [300, 4669], [300, 4664], [301, 4660], [302, 4656], [304, 4652], [307, 4648], [310, 4645], [314, 4643], [318, 4641], [322, 4640], [326, 4640], [330, 4641], [334, 4642], [338, 4644], [342, 4646], [345, 4649], [348, 4653], [350, 4657], [351, 4661], [352, 4665], [352, 4670], [352, 4674], [351, 4679], [349, 4683], [346, 4686], [343, 4689], [340, 4692], [336, 4694], [332, 4695], [328, 4696], [324, 4696], [320, 4695], [316, 4694], [312, 4691], [309, 4689], [306, 4685], [303, 4682], [302, 4677], [300, 4673]]
144	[[362, 3680], [363, 3684], [363, 3688], [362, 3692], [360, 3696], [358, 3699], [355, 3703], [352, 3706], [348, 3708], [344, 3710], [340, 3711], [336, 3712], [331, 3712], [327, 3711], [323, 3710], [319, 3708], [315, 3706], [312, 3703], [310, 3699], [308, 3695], [307, 3691], [307, 3687], [307, 3683], [309, 3679], [310, 3675], [313, 3672], [316, 3669], [319, 3666], [323, 3664], [327, 3662], [332, 3661], [336, 3661], [341, 3661], [345, 3662], [349, 3664], [353, 3666], [356, 3669], [359, 3672], [361, 3676], [362, 3680]]
145	[[352, 3295], [350, 3299], [347, 3302], [344, 3304], [340, 3306], [336, 3307], [332, 3308], [328, 3308], [324, 3307], [320, 3306], [316, 3304], [313, 3302], [310, 3299], [307, 3295], [305, 3291], [304, 3288], [304, 3283], [304, 3279], [305, 3275], [306, 3271], [308, 3268], [311, 3265], [314, 3262], [317, 3260], [321, 3258], [325, 3257], [329, 3257], [334, 3257], [338, 3258], [341, 3260], [345, 3262], [348, 3265], [351, 3268], [353, 3271], [354, 3275], [355, 3279], [355, 3283], [355, 3288], [354, 3292], [352, 3295]]
146	[[317, 5207], [320, 5204], [324, 5202], [328, 5200], [332, 5199], [336, 5198], [340, 5198], [344, 5199], [347, 5200], [351, 5202], [354, 5204], [356, 5207], [358, 5211], [360, 5214], [360, 5218], [361, 5222], [360, 5227], [359, 5231], [357, 5234], [355, 5238], [352, 5241], [349, 5244], [345, 5246], [341, 5248], [337, 5249], [333, 5249], [329, 5249], [325, 5248], [321, 5246], [318, 5244], [315, 5241], [313, 5238], [311, 5235], [310, 5231], [310, 5227], [310, 5223], [311, 5218], [312, 5214], [315, 5211], [317, 5207]]
147	[[321, 3513], [321, 3507], [321, 3501], [322, 3495], [323, 3489], [325, 3484], [328, 3480], [331, 3476], [335, 3474], [339, 3472], [343, 3471], [347, 3472], [351, 3473], [355, 3475], [359, 3478], [362, 3482], [365, 3487], [368, 3492], [370, 3498], [371, 3504], [372, 3511], [372, 3517], [371, 3523], [370, 3529], [368, 3534], [366, 3539], [363, 3543], [360, 3546], [356, 3548], [352, 3550], [348, 3550], [344, 3549], [340, 3547], [336, 3544], [332, 3541], [329, 3536], [326, 3531], [324, 3526], [322, 3520], [321, 3513]]
148	[[322, 3267], [325, 3264], [328, 3261], [332, 3259], [336, 3258], [340, 3257], [344, 3257], [349, 3257], [353, 3259], [356, 3260], [360, 3263], [363, 3266], [365, 3269], [367, 3273], [368, 3277], [369, 3281], [369, 3286], [368, 3290], [367, 3294], [365, 3297], [362, 3301], [359, 3304], [355, 3306], [352, 3308], [347, 3309], [343, 3309], [339, 3309], [335, 3308], [331, 3306], [327, 3304], [324, 3302], [322, 3298], [319, 3295], [318, 3291], [317, 3287], [317, 3282], [317, 3278], [318, 3274], [320, 3270], [322, 3267]]
149	[[317, 3363], [321, 3360], [324, 3357], [328, 3354], [333, 3353], [337, 3352], [341, 3351], [346, 3352], [350, 3353], [354, 3355], [357, 3357], [360, 3360], [362, 3364], [364, 3368], [365, 3372], [365, 3376], [365, 3381], [364, 3385], [362, 3390], [359, 3394], [356, 3398], [353, 3401], [349, 3404], [345, 3406], [341, 3407], [336, 3408], [332, 3408], [328, 3407], [324, 3405], [320, 3403], [317, 3401], [314, 3397], [312, 3393], [311, 3389], [310, 3385], [310, 3380], [311, 3376], [313, 3371], [315, 3367], [317, 3363]]
