cell_id	coords
1073	[[1967, 1124], [1966, 1128], [1965, 1132], [1963, 1136], [1960, 1139], [1956, 1142], [1952, 1144], [1947, 1146], [1942, 1147], [1937, 1148], [1932, 1148], [1927, 1147], [1922, 1146], [1918, 1144], [1913, 1141], [1910, 1138], [1907, 1135], [1904, 1132], [1903, 1128], [1902, 1124], [1902, 1120], [1903, 1116], [1905, 1112], [1908, 1109], [1911, 1106], [1915, 1103], [1919, 1101], [1924, 1099], [1929, 1098], [1934, 1098], [1939, 1099], [1944, 1100], [1949, 1101], [1954, 1103], [1958, 1106], [1961, 1109], [1963, 1113], [1965, 1116], [1966, 1120], [1967, 1124]]
1074	[[1978, 3419], [1976, 3423], [1973, 3426], [1970, 3428], [1966, 3430], [1962, 3432], [1958, 3432], [1954, 3432], [1950, 3432], [1946, 3431], [1942, 3429], [1939, 3426], [1936, 3423], [1933, 3420], [1931, 3416], [1930, 3412], [1929, 3408], [1929, 3404], [1930, 3400], [1932, 3396], [1934, 3392], [1936, 3389], [1939, 3386], [1943, 3384], [1946, 3382], [1951, 3381], [1955, 3381], [1959, 3381], [1963, 3382], [1967, 3384], [1970, 3386], [1974, 3389], [1976, 3392], [1979, 3395], [1980, 3399], [1981, 3403], [1981, 3408], [1981, 3412], [1980, 3416], [1978, 3419]]
1075	[[1988, 2254], [1986, 2258], [1984, 2262], [1980, 2265], [1977, 2268], [1972, 2270], [1968, 2271], [1963, 2272], [1958, 2272], [1952, 2272], [1947, 2270], [1942, 2268], [1938, 2266], [1934, 2263], [1930, 2259], [1928, 2255], [1926, 2251], [1924, 2246], [1924, 2242], [1924, 2237], [1926, 2233], [1928, 2229], [1930, 2226], [1934, 2223], [1938, 2220], [1942, 2218], [1947, 2217], [1952, 2217], [1958, 2217], [1963, 2218], [1968, 2219], [1972, 2222], [1977, 2225], [1980, 2228], [1984, 2232], [1986, 2236], [1988, 2240], [1988, 2245], [1988, 2249], [1988, 2254]]
1076	[[1908, 3107], [1906, 3103], [1905, 3099], [1904, 3095], [1904, 3091], [1904, 3087], [1905, 3083], [1907, 3079], [1909, 3075], [1912, 3072], [1915, 3070], [1919, 3068], [1923, 3067], [1927, 3066], [1931, 3066], [1935, 3067], [1939, 3068], [1943, 3070], [1946, 3073], [1949, 3076], [1952, 3079], [1953, 3083], [1955, 3087], [1955, 3091], [1955, 3095], [1954, 3099], [1953, 3103], [1951, 3107], [1948, 3110], [1945, 3113], [1942, 3115], [1938, 3117], [1934, 3118], [1930, 3118], [1926, 3118], [1922, 3117], [1918, 3115], [1914, 3113], [1911, 3110], [1908, 3107]]
1077	[[1873, 2961], [1873, 2957], [1874, 2953], [1876, 2949], [1878, 2945], [1881, 2942], [1884, 2939], [1888, 2936], [1892, 2935], [1896, 2934], [1900, 2934], [1904, 2934], [1908, 2935], [1912, 2937], [1915, 2940], [1918, 2943], [1921, 2946], [1923, 2950], [1924, 2954], [1925, 2958], [1925, 2963], [1925, 2967], [1923, 2971], [1921, 2975], [1919, 2979], [1916, 2982], [1913, 2984], [1909, 2986], [1905, 2988], [1901, 2988], [1896, 2988], [1892, 2987], [1888, 2986], [1885, 2984], [1881, 2981], [1879, 2978], [1876, 2974], [1875, 2970], [1874, 2966], [1873, 2961]]
1078	[[1914, 1770], [1916, 1766], [1918, 1763], [1921, 1760], [1925, 1757], [1928, 1756], [1932, 1754], [1936, 1754], [1940, 1754], [1944, 1754], [1948, 1756], [1952, 1758], [1955, 1760], [1957, 1764], [1960, 1767], [1961, 1771], [1962, 1775], [1962, 1779], [1962, 1783], [1961, 1788], [1959, 1792], [1957, 1795], [1954, 1798], [1951, 1801], [1948, 1803], [1944, 1805], [1940, 1806], [1936, 1806], [1932, 1806], [1928, 1805], [1924, 1803], [1921, 1801], [1918, 1798], [1915, 1795], [1914, 1791], [1912, 1787], [1912, 1783], [1912, 1778], [1913, 1774], [1914, 1770]]
1079	[[1921, 2452], [1924, 2448], [1926, 2444], [1930, 2441], [1933, 2439], [1937, 2437], [1941, 2436], [1945, 2435], [1950, 2435], [1954, 2436], [1957, 2438], [1961, 2440], [1964, 2443], [1967, 2446], [1969, 2450], [1970, 2454], [1971, 2458], [1971, 2463], [1970, 2467], [1969, 2471], [1967, 2475], [1964, 2479], [1961, 2482], [1958, 2485], [1954, 2487], [1950, 2489], [1946, 2490], [1942, 2490], [1938, 2489], [1934, 2488], [1930, 2486], [1927, 2484], [1924, 2480], [1922, 2477], [1920, 2473], [1919, 2469], [1919, 2464], [1919, 2460], [1920, 2456], [1921, 2452]]
1080	[[1990, 1037], [1987, 1040], [1984, 1042], [1980, 1043], [1976, 1044], [1971, 1043], [1967, 1043], [1963, 1041], [1958, 1039], [1954, 1036], [1951, 1033], [1947, 1029], [1945, 1025], [1943, 1021], [1941, 1016], [1941, 1012], [1941, 1008], [1941, 1004], [1943, 1000], [1945, 997], [1948, 994], [1951, 991], [1954, 990], [1958, 989], [1963, 989], [1967, 989], [1972, 990], [1976, 992], [1980, 995], [1984, 998], [1988, 1001], [1990, 1005], [1993, 1009], [1995, 1014], [1996, 1018], [1996, 1022], [1996, 1027], [1995, 1031], [1993, 1034], [1990, 1037]]
1081	[[1919, 1739], [1919, 1732], [1919, 1726], [1920, 1719], [1921, 1713], [1924, 1708], [1927, 1703], [1930, 1699], [1934, 1696], [1939, 1694], [1943, 1693], [1948, 1693], [1953, 1694], [1958, 1696], [1962, 1700], [1966, 1703], [1970, 1708], [1973, 1714], [1976, 1719], [1978, 1726], [1979, 1732], [1979, 1739], [1979, 1745], [1977, 1751], [1975, 1757], [1973, 1762], [1969, 1766], [1966, 1770], [1961, 1772], [1957, 1774], [1952, 1774], [1947, 1774], [1942, 1772], [1938, 1770], [1933, 1766], [1929, 1762], [1926, 1757], [1923, 1751], [1921, 1745], [1919, 1739]]
1082	[[1935, 1688], [1933, 1684], [1931, 1680], [1930, 1675], [1930, 1671], [1931, 1667], [1932, 1662], [1934, 1659], [1937, 1655], [1940, 1652], [1944, 1650], [1948, 1648], [1952, 1647], [1956, 1647], [1960, 1647], [1965, 1648], [1969, 1650], [1972, 1653], [1976, 1656], [1979, 1659], [1981, 1663], [1983, 1668], [1984, 1672], [1984, 1677], [1984, 1681], [1983, 1685], [1981, 1689], [1979, 1693], [1976, 1696], [1973, 1699], [1969, 1701], [1965, 1702], [1961, 1703], [1957, 1703], [1952, 1702], [1948, 1700], [1944, 1698], [1940, 1695], [1937, 1692], [1935, 1688]]
1083	[[1926, 1815], [1928, 1810], [1930, 1806], [1934, 1802], [1937, 1799], [1941, 1796], [1946, 1794], [1950, 1793], [1955, 1793], [1959, 1793], [1963, 1794], [1967, 1796], [1971, 1799], [1974, 1803], [1976, 1807], [1978, 1811], [1979, 1816], [1979, 1821], [1979, 1826], [1978, 1831], [1976, 1836], [1974, 1840], [1971, 1844], [1968, 1848], [1964, 1851], [1960, 1853], [1955, 1855], [1951, 1856], [1946, 1856], [1942, 1855], [1938, 1853], [1934, 1851], [1931, 1848], [1928, 1844], [1926, 1840], [1924, 1835], [1924, 1830], [1924, 1825], [1924, 1820], [1926, 1815]]
1084	[[1924, 3266], [1926, 3263], [1929, 3259], [1932, 3256], [1936, 3254], [1940, 3252], [1944, 3251], [1948, 3251], [1952, 3252], [1956, 3253], [1960, 3254], [1964, 3257], [1967, 3260], [1969, 3263], [1971, 3267], [1972, 3271], [1973, 3275], [1973, 3279], [1972, 3284], [1971, 3288], [1969, 3292], [1966, 3295], [1963, 3298], [1960, 3301], [1956, 3303], [1952, 3304], [1948, 3305], [1943, 3305], [1939, 3304], [1935, 3303], [1932, 3301], [1929, 3298], [1926, 3295], [1924, 3291], [1922, 3287], [1921, 3283], [1921, 3279], [1921, 3275], [1922, 3270], [1924, 3266]]
1085	[[1985, 3850], [1985, 3854], [1985, 3858], [1983, 3862], [1982, 3866], [1979, 3870], [1976, 3873], [1972, 3876], [1968, 3878], [1964, 3880], [1959, 3881], [1954, 3881], [1949, 3881], [1945, 3880], [1941, 3878], [1937, 3876], [1933, 3873], [1930, 3870], [1928, 3867], [1927, 3863], [1926, 3859], [1926, 3855], [1927, 3850], [1928, 3846], [1930, 3843], [1933, 3839], [1937, 3836], [1941, 3834], [1945, 3832], [1950, 3830], [1954, 3830], [1959, 3830], [1964, 3830], [1968, 3831], [1972, 3833], [1976, 3836], [1979, 3839], [1982, 3842], [1984, 3846], [1985, 3850]]
1086	[[1930, 2859], [1933, 2856], [1935, 2852], [1939, 2850], [1942, 2848], [1946, 2846], [1950, 2845], [1955, 2845], [1959, 2846], [1963, 2847], [1966, 2849], [1970, 2851], [1973, 2854], [1975, 2857], [1977, 2861], [1978, 2865], [1979, 2869], [1978, 2873], [1978, 2878], [1976, 2882], [1974, 2885], [1972, 2889], [1969, 2892], [1965, 2894], [1961, 2896], [1957, 2897], [1953, 2898], [1949, 2897], [1945, 2897], [1941, 2895], [1938, 2893], [1934, 2890], [1932, 2887], [1930, 2884], [1928, 2880], [1927, 2876], [1927, 2871], [1927, 2867], [1928, 2863], [1930, 2859]]
1087	[[1952, 3693], [1953, 3697], [1953, 3701], [1952, 3705], [1951, 3709], [1949, 3713], [1947, 3716], [1943, 3719], [1940, 3722], [1936, 3724], [1932, 3725], [1927, 3726], [1923, 3726], [1919, 3725], [1914, 3724], [1911, 3722], [1907, 3720], [1904, 3717], [1902, 3713], [1900, 3710], [1899, 3706], [1898, 3701], [1899, 3697], [1900, 3693], [1901, 3689], [1904, 3686], [1906, 3682], [1910, 3680], [1914, 3677], [1918, 3676], [1922, 3675], [1926, 3674], [1931, 3675], [1935, 3676], [1939, 3677], [1943, 3679], [1946, 3682], [1949, 3685], [1951, 3689], [1952, 3693]]
1088	[[1925, 2913], [1926, 2909], [1927, 2905], [1929, 2901], [1931, 2897], [1934, 2894], [1937, 2892], [1941, 2890], [1945, 2888], [1949, 2887], [1953, 2887], [1957, 2888], [1961, 2889], [1965, 2891], [1969, 2894], [1971, 2897], [1974, 2900], [1976, 2904], [1977, 2908], [1978, 2912], [1978, 2916], [1977, 2920], [1975, 2924], [1973, 2928], [1971, 2931], [1968, 2934], [1964, 2936], [1960, 2938], [1956, 2939], [1952, 2940], [1948, 2939], [1944, 2938], [1940, 2937], [1936, 2935], [1933, 2932], [1930, 2929], [1928, 2925], [1926, 2921], [1926, 2917], [1925, 2913]]
1089	[[1935, 1105], [1935, 1101], [1936, 1096], [1937, 1092], [1939, 1089], [1942, 1085], [1945, 1082], [1948, 1080], [1952, 1078], [1956, 1077], [1960, 1077], [1964, 1077], [1968, 1078], [1972, 1080], [1975, 1082], [1979, 1085], [1981, 1088], [1983, 1092], [1985, 1096], [1986, 1100], [1986, 1104], [1986, 1108], [1984, 1112], [1983, 1116], [1981, 1120], [1978, 1123], [1974, 1126], [1971, 1128], [1967, 1129], [1963, 1130], [1959, 1130], [1955, 1129], [1951, 1128], [1947, 1126], [1944, 1123], [1941, 1120], [1938, 1117], [1937, 1113], [1935, 1109], [1935, 1105]]
1090	[[1950, 2952], [1948, 2948], [1947, 2944], [1946, 2940], [1946, 2936], [1946, 2932], [1948, 2928], [1950, 2924], [1952, 2921], [1955, 2918], [1959, 2915], [1963, 2913], [1967, 2912], [1971, 2912], [1975, 2912], [1979, 2913], [1983, 2914], [1987, 2916], [1990, 2919], [1993, 2922], [1995, 2926], [1997, 2929], [1998, 2934], [1998, 2938], [1998, 2942], [1997, 2946], [1995, 2950], [1993, 2954], [1990, 2957], [1987, 2960], [1984, 2962], [1980, 2963], [1975, 2964], [1971, 2964], [1967, 2964], [1963, 2963], [1959, 2961], [1956, 2958], [1952, 2956], [1950, 2952]]
1091	[[1975, 1936], [1975, 1940], [1974, 1945], [1973, 1949], [1971, 1953], [1969, 1956], [1966, 1959], [1962, 1962], [1958, 1964], [1954, 1965], [1950, 1966], [1945, 1966], [1941, 1965], [1937, 1964], [1933, 1962], [1929, 1960], [1926, 1957], [1924, 1953], [1922, 1949], [1921, 1945], [1920, 1941], [1920, 1937], [1921, 1933], [1923, 1929], [1925, 1925], [1928, 1922], [1931, 1919], [1935, 1917], [1939, 1915], [1943, 1914], [1948, 1913], [1952, 1914], [1956, 1915], [1960, 1916], [1964, 1919], [1967, 1921], [1970, 1925], [1972, 1928], [1974, 1932], [1975, 1936]]
1092	[[1984, 1521], [1981, 1524], [1977, 1526], [1973, 1527], [1969, 1528], [1965, 1529], [1961, 1528], [1956, 1527], [1952, 1525], [1948, 1523], [1945, 1520], [1942, 1517], [1939, 1513], [1937, 1509], [1936, 1505], [1936, 1501], [1936, 1497], [1936, 1492], [1938, 1489], [1940, 1485], [1943, 1482], [1946, 1480], [1950, 1478], [1954, 1476], [1958, 1476], [1962, 1476], [1966, 1476], [1971, 1478], [1975, 1480], [1978, 1482], [1982, 1486], [1984, 1489], [1987, 1493], [1988, 1497], [1989, 1501], [1989, 1506], [1989, 1510], [1988, 1514], [1986, 1517], [1984, 1521]]
1093	[[2001, 1880], [1998, 1883], [1995, 1887], [1992, 1889], [1987, 1891], [1983, 1892], [1978, 1893], [1974, 1892], [1969, 1891], [1964, 1890], [1960, 1887], [1956, 1885], [1953, 1881], [1950, 1877], [1947, 1873], [1946, 1869], [1945, 1864], [1945, 1860], [1946, 1855], [1947, 1851], [1950, 1847], [1953, 1844], [1956, 1841], [1960, 1839], [1964, 1837], [1969, 1837], [1974, 1837], [1978, 1837], [1983, 1838], [1987, 1840], [1992, 1843], [1995, 1846], [1998, 1850], [2001, 1854], [2003, 1858], [2004, 1863], [2004, 1867], [2004, 1872], [2003, 1876], [2001, 1880]]
1094	[[1952, 3409], [1953, 3404], [1954, 3400], [1955, 3396], [1957, 3393], [1960, 3389], [1963, 3387], [1966, 3385], [1970, 3383], [1974, 3382], [1978, 3382], [1982, 3382], [1986, 3383], [1990, 3385], [1993, 3388], [1996, 3390], [1999, 3394], [2001, 3398], [2002, 3402], [2003, 3406], [2003, 3410], [2002, 3414], [2001, 3418], [1999, 3422], [1997, 3426], [1994, 3429], [1991, 3431], [1987, 3433], [1983, 3434], [1979, 3435], [1975, 3435], [1971, 3434], [1967, 3432], [1964, 3430], [1960, 3428], [1958, 3425], [1956, 3421], [1954, 3417], [1953, 3413], [1952, 3409]]
1095	[[1922, 3578], [1922, 3574], [1923, 3570], [1925, 3566], [1927, 3563], [1929, 3559], [1933, 3557], [1936, 3554], [1940, 3553], [1944, 3552], [1948, 3552], [1952, 3552], [1956, 3553], [1960, 3555], [1963, 3557], [1966, 3560], [1969, 3563], [1971, 3567], [1972, 3571], [1973, 3575], [1973, 3579], [1973, 3583], [1972, 3587], [1970, 3591], [1967, 3595], [1964, 3598], [1961, 3600], [1957, 3602], [1953, 3603], [1949, 3604], [1945, 3604], [1941, 3603], [1937, 3602], [1934, 3600], [1930, 3597], [1928, 3594], [1925, 3591], [1924, 3587], [1923, 3583], [1922, 3578]]
1096	[[1943, 3484], [1941, 3480], [1940, 3476], [1939, 3472], [1940, 3468], [1940, 3464], [1942, 3460], [1944, 3457], [1947, 3454], [1950, 3451], [1953, 3449], [1957, 3447], [1961, 3447], [1965, 3446], [1969, 3447], [1973, 3448], [1977, 3450], [1980, 3452], [1983, 3455], [1986, 3459], [1988, 3462], [1989, 3466], [1990, 3470], [1990, 3474], [1989, 3479], [1988, 3483], [1986, 3486], [1984, 3490], [1981, 3492], [1978, 3495], [1974, 3497], [1970, 3498], [1966, 3498], [1962, 3498], [1958, 3497], [1954, 3496], [1951, 3493], [1948, 3491], [1945, 3488], [1943, 3484]]
1097	[[1944, 3545], [1947, 3542], [1950, 3539], [1954, 3537], [1958, 3536], [1962, 3535], [1966, 3535], [1970, 3535], [1974, 3536], [1978, 3538], [1982, 3541], [1985, 3543], [1987, 3547], [1989, 3551], [1990, 3555], [1991, 3559], [1991, 3563], [1990, 3567], [1989, 3571], [1987, 3575], [1984, 3578], [1981, 3581], [1978, 3583], [1974, 3585], [1970, 3586], [1966, 3587], [1962, 3587], [1957, 3586], [1954, 3585], [1950, 3582], [1947, 3580], [1944, 3577], [1942, 3573], [1940, 3569], [1939, 3565], [1939, 3561], [1939, 3557], [1940, 3553], [1942, 3549], [1944, 3545]]
1098	[[1999, 3366], [1997, 3369], [1995, 3372], [1992, 3375], [1988, 3377], [1985, 3379], [1981, 3380], [1976, 3380], [1972, 3380], [1968, 3379], [1964, 3378], [1961, 3375], [1957, 3373], [1954, 3370], [1952, 3366], [1950, 3362], [1949, 3359], [1949, 3354], [1949, 3350], [1950, 3347], [1952, 3343], [1954, 3340], [1957, 3337], [1960, 3334], [1964, 3332], [1968, 3331], [1972, 3330], [1976, 3330], [1980, 3331], [1984, 3332], [1988, 3334], [1991, 3336], [1994, 3339], [1997, 3342], [1999, 3346], [2000, 3350], [2001, 3354], [2001, 3358], [2001, 3362], [1999, 3366]]
1099	[[1953, 2888], [1954, 2883], [1956, 2879], [1958, 2876], [1961, 2872], [1964, 2870], [1968, 2868], [1972, 2866], [1976, 2865], [1980, 2865], [1984, 2866], [1988, 2867], [1992, 2869], [1995, 2872], [1998, 2875], [2000, 2879], [2002, 2883], [2003, 2887], [2004, 2891], [2003, 2896], [2002, 2900], [2001, 2904], [1999, 2908], [1996, 2912], [1993, 2915], [1989, 2917], [1986, 2919], [1982, 2920], [1977, 2920], [1973, 2920], [1969, 2919], [1965, 2917], [1962, 2915], [1959, 2912], [1956, 2909], [1954, 2905], [1953, 2901], [1952, 2897], [1952, 2892], [1953, 2888]]
1100	[[2013, 1725], [2012, 1729], [2010, 1733], [2007, 1736], [2004, 1739], [2001, 1742], [1997, 1744], [1993, 1745], [1989, 1745], [1984, 1745], [1980, 1745], [1976, 1743], [1972, 1741], [1969, 1738], [1966, 1735], [1964, 1732], [1962, 1728], [1961, 1724], [1961, 1720], [1961, 1715], [1962, 1711], [1963, 1707], [1966, 1704], [1968, 1700], [1972, 1698], [1975, 1696], [1979, 1694], [1983, 1693], [1988, 1693], [1992, 1693], [1996, 1694], [2000, 1696], [2004, 1699], [2007, 1701], [2009, 1705], [2011, 1708], [2013, 1712], [2014, 1717], [2014, 1721], [2013, 1725]]
1101	[[1955, 1932], [1953, 1927], [1951, 1922], [1950, 1917], [1951, 1912], [1952, 1908], [1953, 1903], [1956, 1899], [1959, 1895], [1962, 1892], [1966, 1889], [1971, 1888], [1975, 1887], [1980, 1887], [1985, 1887], [1990, 1889], [1994, 1891], [1998, 1894], [2002, 1897], [2005, 1902], [2007, 1906], [2009, 1911], [2010, 1916], [2010, 1921], [2010, 1926], [2009, 1930], [2007, 1935], [2004, 1939], [2001, 1942], [1997, 1945], [1992, 1947], [1988, 1949], [1983, 1949], [1978, 1949], [1974, 1948], [1969, 1946], [1965, 1943], [1961, 1940], [1957, 1936], [1955, 1932]]
1102	[[1950, 2987], [1949, 2983], [1948, 2979], [1948, 2974], [1948, 2970], [1949, 2966], [1951, 2962], [1953, 2959], [1956, 2956], [1959, 2953], [1962, 2951], [1966, 2950], [1970, 2949], [1975, 2949], [1979, 2950], [1983, 2952], [1986, 2954], [1990, 2957], [1993, 2960], [1995, 2963], [1997, 2967], [1998, 2971], [1999, 2976], [1999, 2980], [1998, 2984], [1997, 2988], [1995, 2992], [1992, 2995], [1989, 2998], [1986, 3000], [1982, 3002], [1978, 3003], [1974, 3003], [1970, 3002], [1966, 3001], [1962, 3000], [1959, 2997], [1955, 2994], [1953, 2991], [1950, 2987]]
1103	[[1989, 1786], [1990, 1790], [1990, 1795], [1989, 1799], [1987, 1803], [1985, 1807], [1982, 1810], [1978, 1814], [1974, 1816], [1970, 1818], [1965, 1820], [1960, 1821], [1955, 1821], [1950, 1820], [1945, 1819], [1941, 1817], [1937, 1815], [1934, 1811], [1931, 1808], [1930, 1804], [1929, 1800], [1928, 1796], [1929, 1791], [1930, 1787], [1932, 1783], [1935, 1779], [1938, 1776], [1942, 1773], [1946, 1771], [1951, 1769], [1956, 1768], [1961, 1767], [1966, 1768], [1971, 1769], [1975, 1770], [1979, 1772], [1983, 1775], [1986, 1778], [1988, 1782], [1989, 1786]]
1104	[[1958, 1076], [1957, 1072], [1956, 1067], [1956, 1062], [1956, 1058], [1958, 1053], [1960, 1049], [1962, 1046], [1965, 1043], [1969, 1040], [1973, 1039], [1977, 1038], [1981, 1038], [1985, 1038], [1989, 1039], [1993, 1042], [1997, 1044], [2000, 1048], [2003, 1051], [2006, 1056], [2007, 1060], [2008, 1065], [2009, 1070], [2008, 1074], [2007, 1079], [2006, 1083], [2004, 1087], [2001, 1090], [1998, 1093], [1994, 1095], [1990, 1096], [1986, 1097], [1981, 1096], [1977, 1095], [1973, 1094], [1969, 1091], [1966, 1088], [1963, 1085], [1960, 1081], [1958, 1076]]
1105	[[1968, 1361], [1967, 1357], [1966, 1353], [1966, 1349], [1967, 1344], [1969, 1340], [1971, 1337], [1973, 1334], [1977, 1331], [1980, 1328], [1984, 1327], [1988, 1326], [1992, 1326], [1996, 1326], [2000, 1327], [2004, 1329], [2008, 1331], [2011, 1334], [2014, 1337], [2016, 1341], [2017, 1345], [2018, 1349], [2018, 1353], [2018, 1357], [2017, 1361], [2015, 1365], [2013, 1369], [2010, 1372], [2006, 1374], [2003, 1376], [1999, 1378], [1994, 1378], [1990, 1378], [1986, 1377], [1982, 1376], [1978, 1374], [1975, 1372], [1972, 1368], [1970, 1365], [1968, 1361]]
1106	[[1968, 1361], [1967, 1357], [1966, 1353], [1966, 1349], [1967, 1344], [1969, 1340], [1971, 1337], [1973, 1334], [1977, 1331], [1980, 1328], [1984, 1327], [1988, 1326], [1992, 1326], [1996, 1326], [2000, 1327], [2004, 1329], [2008, 1331], [2011, 1334], [2014, 1337], [2016, 1341], [2017, 1345], [2018, 1349], [2018, 1353], [2018, 1357], [2017, 1361], [2015, 1365], [2013, 1369], [2010, 1372], [2006, 1374], [2003, 1376], [1999, 1378], [1994, 1378], [1990, 1378], [1986, 1377], [1982, 1376], [1978, 1374], [1975, 1372], [1972, 1368], [1970, 1365], [1968, 1361]]
1107	[[1980, 1874], [1981, 1869], [1982, 1864], [1985, 1860], [1988, 1856], [1991, 1852], [1995, 1850], [1999, 1847], [2003, 1846], [2008, 1846], [2012, 1846], [2017, 1847], [2021, 1849], [2024, 1852], [2028, 1855], [2030, 1859], [2033, 1864], [2034, 1869], [2035, 1874], [2035, 1879], [2034, 1884], [2033, 1889], [2031, 1894], [2028, 1898], [2025, 1902], [2021, 1905], [2017, 1908], [2013, 1909], [2008, 1910], [2004, 1910], [2000, 1909], [1995, 1908], [1991, 1906], [1988, 1902], [1985, 1899], [1983, 1894], [1981, 1890], [1980, 1885], [1979, 1880], [1980, 1874]]
1108	[[1973, 1800], [1970, 1796], [1968, 1791], [1966, 1785], [1965, 1780], [1965, 1775], [1965, 1770], [1967, 1765], [1969, 1761], [1972, 1757], [1975, 1755], [1979, 1752], [1983, 1751], [1988, 1750], [1993, 1751], [1998, 1752], [2003, 1754], [2008, 1757], [2012, 1760], [2016, 1764], [2019, 1769], [2022, 1774], [2025, 1779], [2026, 1784], [2027, 1789], [2026, 1795], [2025, 1799], [2024, 1804], [2021, 1808], [2018, 1811], [2014, 1814], [2010, 1815], [2006, 1816], [2001, 1816], [1996, 1816], [1991, 1814], [1986, 1812], [1981, 1808], [1977, 1805], [1973, 1800]]
1109	[[1978, 1688], [1975, 1684], [1972, 1680], [1971, 1675], [1970, 1670], [1969, 1665], [1970, 1661], [1971, 1656], [1973, 1652], [1975, 1649], [1978, 1646], [1982, 1643], [1986, 1641], [1991, 1640], [1995, 1640], [2000, 1641], [2005, 1642], [2009, 1644], [2013, 1647], [2017, 1650], [2021, 1654], [2023, 1658], [2025, 1663], [2027, 1667], [2028, 1672], [2028, 1677], [2027, 1682], [2025, 1686], [2023, 1690], [2020, 1693], [2017, 1696], [2013, 1698], [2009, 1699], [2004, 1700], [1999, 1700], [1995, 1699], [1990, 1697], [1986, 1695], [1982, 1692], [1978, 1688]]
1110	[[2028, 3243], [2026, 3246], [2023, 3248], [2019, 3250], [2015, 3252], [2011, 3252], [2007, 3253], [2003, 3252], [1999, 3251], [1995, 3249], [1991, 3247], [1988, 3244], [1985, 3241], [1982, 3237], [1980, 3233], [1979, 3229], [1979, 3225], [1979, 3221], [1980, 3217], [1982, 3214], [1984, 3210], [1986, 3208], [1990, 3205], [1993, 3204], [1997, 3203], [2001, 3202], [2006, 3202], [2010, 3203], [2014, 3205], [2018, 3207], [2022, 3209], [2025, 3212], [2027, 3216], [2029, 3219], [2031, 3223], [2032, 3227], [2032, 3232], [2031, 3235], [2030, 3239], [2028, 3243]]
1111	[[1964, 1848], [1962, 1844], [1961, 1840], [1960, 1835], [1961, 1830], [1961, 1826], [1963, 1822], [1965, 1818], [1968, 1814], [1972, 1811], [1975, 1809], [1980, 1807], [1984, 1806], [1989, 1805], [1993, 1806], [1998, 1807], [2002, 1809], [2006, 1811], [2009, 1814], [2012, 1818], [2014, 1822], [2016, 1826], [2017, 1831], [2017, 1835], [2017, 1840], [2015, 1844], [2013, 1848], [2011, 1852], [2008, 1855], [2004, 1858], [2000, 1860], [1996, 1862], [1991, 1862], [1987, 1862], [1982, 1862], [1978, 1860], [1974, 1858], [1970, 1855], [1967, 1852], [1964, 1848]]
1112	[[1984, 1763], [1981, 1758], [1979, 1754], [1978, 1749], [1978, 1744], [1978, 1739], [1979, 1735], [1980, 1731], [1982, 1727], [1985, 1724], [1989, 1721], [1992, 1719], [1997, 1718], [2001, 1718], [2005, 1718], [2010, 1719], [2014, 1721], [2018, 1724], [2022, 1727], [2026, 1731], [2029, 1735], [2031, 1740], [2032, 1744], [2033, 1749], [2034, 1754], [2033, 1759], [2032, 1763], [2030, 1767], [2027, 1770], [2024, 1773], [2021, 1775], [2017, 1777], [2012, 1778], [2008, 1778], [2003, 1777], [1999, 1775], [1995, 1773], [1991, 1770], [1987, 1767], [1984, 1763]]
1113	[[2007, 973], [2008, 977], [2010, 981], [2010, 986], [2010, 990], [2009, 994], [2007, 999], [2005, 1002], [2002, 1006], [1999, 1009], [1995, 1011], [1991, 1013], [1986, 1014], [1982, 1014], [1978, 1014], [1973, 1013], [1969, 1011], [1965, 1009], [1962, 1006], [1959, 1003], [1957, 999], [1956, 995], [1955, 991], [1955, 986], [1955, 982], [1957, 978], [1959, 974], [1961, 970], [1964, 967], [1968, 964], [1972, 962], [1976, 961], [1981, 960], [1985, 960], [1989, 961], [1994, 962], [1998, 964], [2001, 966], [2004, 970], [2007, 973]]
1114	[[2005, 2031], [2009, 2027], [2014, 2024], [2018, 2022], [2023, 2020], [2028, 2019], [2033, 2019], [2038, 2019], [2042, 2021], [2045, 2023], [2048, 2026], [2051, 2029], [2053, 2033], [2054, 2037], [2054, 2042], [2053, 2047], [2052, 2052], [2050, 2056], [2047, 2061], [2044, 2065], [2040, 2069], [2035, 2073], [2031, 2076], [2026, 2078], [2021, 2079], [2016, 2080], [2012, 2080], [2007, 2079], [2003, 2077], [2000, 2075], [1997, 2072], [1995, 2068], [1994, 2064], [1993, 2059], [1993, 2054], [1994, 2050], [1996, 2045], [1998, 2040], [2001, 2035], [2005, 2031]]
1115	[[2004, 1934], [2001, 1929], [2000, 1924], [1999, 1919], [1999, 1914], [1999, 1909], [2001, 1904], [2003, 1900], [2005, 1896], [2009, 1893], [2012, 1891], [2017, 1889], [2021, 1888], [2026, 1888], [2031, 1889], [2035, 1891], [2040, 1893], [2044, 1896], [2048, 1900], [2051, 1904], [2054, 1909], [2056, 1914], [2057, 1919], [2058, 1924], [2057, 1929], [2056, 1934], [2055, 1939], [2052, 1943], [2049, 1946], [2046, 1949], [2042, 1951], [2037, 1952], [2033, 1953], [2028, 1952], [2023, 1951], [2018, 1949], [2014, 1946], [2010, 1943], [2007, 1939], [2004, 1934]]
