cell_id	coords
113	[[273, 3617], [271, 3620], [268, 3623], [265, 3626], [261, 3627], [257, 3629], [253, 3629], [248, 3629], [244, 3629], [240, 3627], [236, 3625], [232, 3623], [229, 3619], [227, 3616], [225, 3612], [223, 3608], [223, 3604], [223, 3600], [224, 3596], [225, 3592], [227, 3588], [230, 3585], [233, 3582], [236, 3580], [240, 3578], [244, 3577], [249, 3577], [253, 3578], [257, 3579], [261, 3580], [265, 3583], [268, 3586], [271, 3589], [274, 3593], [275, 3596], [276, 3601], [277, 3605], [276, 3609], [275, 3613], [273, 3617]]
114	[[252, 5115], [252, 5119], [252, 5123], [251, 5127], [250, 5131], [248, 5135], [245, 5138], [242, 5141], [239, 5144], [235, 5145], [231, 5147], [227, 5147], [222, 5147], [218, 5146], [214, 5144], [211, 5142], [207, 5140], [205, 5136], [202, 5133], [201, 5129], [200, 5125], [200, 5121], [200, 5116], [201, 5112], [203, 5108], [205, 5105], [208, 5102], [211, 5099], [215, 5097], [219, 5096], [223, 5095], [227, 5095], [232, 5095], [236, 5096], [239, 5098], [243, 5101], [246, 5104], [248, 5107], [250, 5111], [252, 5115]]
115	[[218, 3854], [221, 3851], [224, 3848], [228, 3845], [232, 3843], [236, 3842], [240, 3841], [244, 3841], [248, 3842], [252, 3843], [256, 3845], [260, 3848], [262, 3851], [265, 3855], [266, 3859], [267, 3863], [268, 3867], [267, 3872], [266, 3876], [265, 3880], [262, 3884], [260, 3887], [256, 3890], [253, 3892], [249, 3894], [244, 3895], [240, 3895], [236, 3895], [232, 3894], [228, 3892], [224, 3889], [221, 3887], [219, 3883], [217, 3879], [215, 3875], [214, 3871], [214, 3867], [215, 3862], [216, 3858], [218, 3854]]
116	[[226, 4051], [229, 4048], [232, 4045], [236, 4042], [240, 4040], [245, 4039], [249, 4039], [253, 4039], [257, 4040], [261, 4041], [264, 4044], [267, 4047], [269, 4050], [271, 4054], [272, 4058], [272, 4062], [272, 4067], [271, 4071], [269, 4076], [267, 4080], [264, 4083], [260, 4087], [257, 4090], [253, 4092], [248, 4093], [244, 4094], [240, 4094], [236, 4094], [232, 4092], [228, 4090], [225, 4088], [223, 4085], [221, 4081], [219, 4077], [219, 4073], [219, 4068], [220, 4064], [221, 4059], [223, 4055], [226, 4051]]
117	[[291, 3465], [291, 3469], [291, 3473], [289, 3477], [287, 3481], [284, 3484], [281, 3487], [278, 3489], [274, 3491], [270, 3492], [265, 3492], [261, 3492], [257, 3491], [253, 3490], [249, 3487], [246, 3485], [243, 3482], [241, 3478], [239, 3474], [238, 3470], [238, 3466], [239, 3462], [240, 3458], [241, 3454], [244, 3450], [247, 3447], [250, 3445], [254, 3443], [258, 3441], [262, 3440], [266, 3440], [271, 3441], [275, 3442], [279, 3444], [282, 3446], [285, 3449], [288, 3453], [290, 3456], [291, 3460], [291, 3465]]
118	[[263, 4130], [260, 4133], [257, 4136], [253, 4138], [249, 4139], [245, 4140], [241, 4140], [236, 4139], [232, 4138], [228, 4136], [225, 4134], [222, 4131], [219, 4127], [217, 4123], [215, 4119], [214, 4115], [214, 4111], [215, 4107], [216, 4103], [218, 4099], [220, 4096], [223, 4093], [227, 4091], [230, 4089], [235, 4088], [239, 4088], [243, 4088], [247, 4089], [251, 4091], [255, 4093], [259, 4095], [262, 4099], [264, 4102], [266, 4106], [267, 4110], [268, 4115], [267, 4119], [267, 4123], [265, 4127], [263, 4130]]
119	[[299, 4326], [298, 4330], [296, 4334], [293, 4337], [290, 4340], [287, 4342], [283, 4344], [279, 4345], [275, 4346], [270, 4346], [266, 4345], [262, 4344], [258, 4341], [255, 4339], [252, 4336], [250, 4332], [248, 4328], [247, 4324], [246, 4320], [247, 4316], [248, 4312], [249, 4308], [251, 4304], [254, 4301], [258, 4299], [261, 4296], [265, 4295], [269, 4294], [274, 4294], [278, 4294], [282, 4295], [286, 4297], [290, 4300], [293, 4302], [295, 4306], [298, 4310], [299, 4314], [300, 4318], [300, 4322], [299, 4326]]
120	[[239, 3655], [242, 3651], [245, 3648], [249, 3645], [253, 3643], [258, 3641], [262, 3641], [266, 3641], [270, 3641], [274, 3643], [278, 3645], [281, 3648], [283, 3651], [285, 3655], [286, 3659], [287, 3663], [287, 3668], [286, 3672], [285, 3677], [283, 3681], [280, 3685], [277, 3689], [274, 3692], [270, 3694], [265, 3696], [261, 3697], [257, 3697], [253, 3697], [249, 3696], [245, 3694], [242, 3692], [239, 3689], [237, 3685], [235, 3681], [234, 3677], [234, 3672], [234, 3668], [235, 3663], [237, 3659], [239, 3655]]
121	[[286, 5304], [287, 5308], [287, 5313], [287, 5317], [286, 5321], [284, 5325], [281, 5328], [278, 5331], [275, 5334], [271, 5336], [267, 5337], [263, 5338], [259, 5338], [254, 5337], [250, 5336], [246, 5334], [243, 5332], [240, 5329], [238, 5325], [236, 5322], [235, 5318], [234, 5313], [234, 5309], [235, 5305], [237, 5301], [239, 5297], [241, 5294], [245, 5291], [248, 5289], [252, 5287], [256, 5286], [260, 5286], [265, 5286], [269, 5287], [273, 5289], [276, 5291], [280, 5294], [282, 5297], [285, 5300], [286, 5304]]
122	[[245, 5149], [248, 5146], [252, 5144], [256, 5141], [260, 5140], [264, 5139], [268, 5139], [272, 5139], [276, 5141], [280, 5142], [283, 5145], [286, 5148], [289, 5151], [290, 5155], [291, 5159], [292, 5163], [292, 5168], [291, 5172], [289, 5176], [287, 5180], [284, 5183], [281, 5186], [277, 5189], [273, 5190], [269, 5192], [265, 5192], [261, 5192], [257, 5191], [253, 5190], [249, 5187], [246, 5185], [244, 5181], [242, 5178], [240, 5174], [239, 5170], [239, 5165], [240, 5161], [241, 5157], [243, 5153], [245, 5149]]
123	[[231, 3426], [233, 3423], [236, 3420], [239, 3417], [243, 3415], [246, 3413], [251, 3412], [255, 3412], [259, 3412], [263, 3413], [267, 3415], [270, 3417], [273, 3420], [276, 3423], [278, 3427], [279, 3431], [280, 3435], [280, 3439], [279, 3443], [278, 3447], [276, 3451], [274, 3454], [271, 3457], [267, 3460], [264, 3462], [260, 3463], [256, 3463], [252, 3463], [248, 3463], [244, 3461], [240, 3459], [237, 3457], [234, 3454], [232, 3450], [230, 3447], [229, 3443], [229, 3439], [229, 3434], [230, 3430], [231, 3426]]
124	[[254, 5104], [257, 5101], [260, 5097], [264, 5095], [267, 5093], [272, 5092], [276, 5091], [280, 5091], [284, 5092], [288, 5094], [291, 5096], [295, 5098], [297, 5102], [299, 5105], [301, 5109], [302, 5113], [302, 5118], [301, 5122], [300, 5126], [298, 5130], [296, 5134], [293, 5137], [289, 5140], [285, 5142], [281, 5144], [277, 5145], [273, 5145], [269, 5145], [265, 5144], [261, 5142], [258, 5139], [255, 5136], [252, 5133], [251, 5129], [250, 5125], [249, 5121], [249, 5116], [250, 5112], [252, 5108], [254, 5104]]
125	[[298, 3977], [298, 3981], [298, 3985], [297, 3989], [296, 3993], [293, 3997], [291, 4000], [287, 4003], [284, 4005], [279, 4007], [275, 4008], [271, 4008], [266, 4008], [262, 4007], [258, 4006], [254, 4004], [251, 4001], [248, 3998], [246, 3994], [245, 3990], [244, 3986], [244, 3982], [244, 3978], [245, 3974], [247, 3970], [250, 3967], [253, 3964], [256, 3961], [260, 3959], [265, 3958], [269, 3957], [273, 3957], [278, 3957], [282, 3959], [286, 3961], [289, 3963], [292, 3966], [295, 3969], [297, 3973], [298, 3977]]
126	[[308, 3405], [309, 3409], [309, 3413], [308, 3418], [307, 3422], [305, 3426], [302, 3429], [298, 3432], [294, 3435], [290, 3437], [286, 3438], [281, 3439], [276, 3439], [272, 3439], [267, 3437], [263, 3435], [259, 3433], [256, 3430], [254, 3427], [252, 3423], [251, 3419], [250, 3415], [251, 3410], [252, 3406], [254, 3402], [256, 3398], [260, 3395], [263, 3392], [267, 3390], [272, 3388], [276, 3387], [281, 3387], [286, 3387], [290, 3388], [295, 3389], [299, 3391], [302, 3394], [305, 3397], [307, 3401], [308, 3405]]
127	[[316, 3839], [318, 3842], [320, 3846], [321, 3850], [322, 3854], [321, 3858], [320, 3862], [319, 3866], [317, 3870], [314, 3873], [311, 3876], [307, 3878], [303, 3880], [299, 3881], [295, 3882], [291, 3882], [287, 3881], [283, 3879], [279, 3877], [276, 3874], [273, 3871], [271, 3868], [270, 3864], [269, 3860], [269, 3855], [270, 3851], [271, 3847], [273, 3843], [275, 3840], [278, 3837], [282, 3834], [286, 3832], [290, 3831], [294, 3830], [298, 3830], [302, 3830], [306, 3831], [310, 3833], [313, 3836], [316, 3839]]
128	[[262, 4047], [259, 4044], [257, 4041], [256, 4037], [255, 4033], [254, 4029], [255, 4024], [256, 4020], [258, 4017], [260, 4013], [263, 4010], [266, 4008], [270, 4006], [274, 4004], [278, 4004], [282, 4004], [286, 4004], [290, 4006], [294, 4007], [297, 4010], [300, 4013], [302, 4016], [304, 4020], [305, 4024], [306, 4028], [306, 4032], [305, 4036], [304, 4040], [302, 4044], [299, 4047], [296, 4050], [293, 4052], [289, 4054], [285, 4055], [281, 4055], [277, 4055], [273, 4054], [269, 4052], [265, 4050], [262, 4047]]
129	[[313, 3528], [315, 3532], [316, 3536], [317, 3540], [317, 3544], [316, 3548], [314, 3552], [312, 3556], [310, 3559], [307, 3562], [303, 3564], [299, 3566], [295, 3567], [291, 3568], [287, 3567], [283, 3567], [279, 3565], [275, 3563], [272, 3560], [269, 3557], [267, 3553], [266, 3550], [265, 3545], [264, 3541], [265, 3537], [266, 3533], [267, 3529], [270, 3526], [273, 3522], [276, 3520], [280, 3518], [283, 3516], [288, 3515], [292, 3515], [296, 3516], [300, 3517], [304, 3519], [307, 3521], [310, 3524], [313, 3528]]
130	[[251, 4906], [249, 4902], [247, 4897], [247, 4892], [247, 4887], [248, 4882], [249, 4877], [252, 4873], [255, 4869], [258, 4866], [262, 4864], [267, 4862], [272, 4861], [276, 4861], [281, 4861], [286, 4863], [291, 4865], [295, 4867], [298, 4871], [301, 4875], [304, 4879], [306, 4884], [307, 4889], [307, 4894], [306, 4899], [305, 4903], [303, 4908], [300, 4912], [297, 4915], [293, 4918], [289, 4920], [284, 4922], [279, 4922], [275, 4922], [270, 4921], [265, 4920], [261, 4917], [257, 4914], [253, 4910], [251, 4906]]
131	[[300, 3427], [302, 3430], [303, 3434], [304, 3438], [303, 3443], [303, 3447], [301, 3451], [299, 3454], [296, 3458], [293, 3460], [289, 3463], [285, 3464], [281, 3466], [277, 3466], [273, 3466], [269, 3465], [265, 3463], [261, 3461], [258, 3458], [255, 3455], [253, 3452], [252, 3448], [251, 3444], [251, 3439], [251, 3435], [253, 3431], [255, 3427], [257, 3424], [260, 3421], [263, 3418], [267, 3416], [271, 3415], [275, 3414], [280, 3414], [284, 3415], [288, 3416], [292, 3418], [295, 3420], [298, 3423], [300, 3427]]
132	[[286, 3470], [287, 3474], [287, 3479], [287, 3483], [286, 3488], [284, 3492], [281, 3496], [278, 3500], [274, 3503], [270, 3505], [266, 3507], [261, 3508], [256, 3509], [251, 3509], [246, 3508], [242, 3506], [238, 3504], [234, 3501], [231, 3498], [229, 3494], [227, 3490], [226, 3485], [226, 3481], [227, 3476], [229, 3472], [231, 3468], [234, 3464], [237, 3460], [242, 3458], [246, 3455], [251, 3454], [256, 3453], [260, 3453], [265, 3453], [270, 3455], [274, 3457], [278, 3459], [281, 3462], [284, 3466], [286, 3470]]
133	[[282, 3345], [286, 3341], [290, 3337], [294, 3334], [299, 3331], [303, 3330], [308, 3329], [312, 3329], [317, 3329], [321, 3331], [324, 3333], [327, 3336], [329, 3340], [331, 3344], [332, 3348], [332, 3353], [332, 3358], [331, 3363], [329, 3368], [326, 3373], [323, 3377], [319, 3381], [315, 3385], [311, 3388], [306, 3390], [301, 3391], [297, 3392], [292, 3391], [288, 3390], [284, 3388], [281, 3386], [278, 3382], [276, 3378], [275, 3374], [275, 3369], [275, 3365], [276, 3359], [277, 3354], [280, 3350], [282, 3345]]
134	[[261, 5053], [261, 5048], [261, 5043], [262, 5039], [263, 5035], [265, 5031], [267, 5028], [270, 5025], [273, 5022], [277, 5021], [281, 5020], [285, 5019], [289, 5020], [293, 5021], [297, 5023], [300, 5025], [303, 5029], [306, 5032], [308, 5036], [309, 5040], [310, 5045], [310, 5049], [310, 5054], [309, 5058], [308, 5062], [305, 5066], [303, 5069], [300, 5072], [296, 5074], [292, 5075], [288, 5076], [284, 5076], [280, 5075], [277, 5073], [273, 5071], [270, 5068], [267, 5065], [264, 5061], [263, 5057], [261, 5053]]
135	[[313, 3798], [312, 3802], [310, 3806], [308, 3809], [305, 3812], [301, 3814], [297, 3816], [293, 3817], [289, 3817], [285, 3817], [280, 3816], [276, 3815], [272, 3813], [269, 3811], [266, 3808], [263, 3804], [261, 3801], [260, 3797], [260, 3793], [260, 3789], [260, 3785], [262, 3782], [264, 3778], [267, 3775], [270, 3773], [274, 3771], [278, 3769], [282, 3769], [286, 3768], [290, 3769], [295, 3770], [299, 3771], [302, 3774], [306, 3776], [308, 3780], [311, 3783], [312, 3787], [313, 3791], [313, 3795], [313, 3798]]
136	[[327, 5126], [329, 5130], [329, 5134], [330, 5138], [329, 5142], [328, 5147], [326, 5150], [324, 5154], [321, 5157], [318, 5159], [314, 5162], [310, 5163], [306, 5164], [302, 5164], [297, 5163], [293, 5162], [290, 5160], [286, 5157], [283, 5154], [281, 5151], [279, 5147], [278, 5143], [277, 5139], [277, 5135], [278, 5131], [280, 5127], [282, 5123], [284, 5120], [287, 5117], [291, 5114], [295, 5113], [299, 5112], [303, 5111], [307, 5112], [311, 5113], [315, 5114], [319, 5116], [322, 5119], [325, 5122], [327, 5126]]
137	[[266, 4473], [269, 4469], [272, 4467], [276, 4464], [280, 4463], [284, 4462], [289, 4461], [293, 4462], [297, 4463], [301, 4465], [304, 4467], [307, 4470], [309, 4473], [311, 4477], [312, 4481], [313, 4485], [313, 4490], [312, 4494], [310, 4498], [308, 4502], [306, 4505], [303, 4508], [299, 4511], [295, 4513], [291, 4514], [287, 4515], [283, 4515], [279, 4514], [275, 4512], [271, 4510], [268, 4508], [265, 4505], [263, 4501], [262, 4497], [261, 4493], [260, 4489], [261, 4484], [262, 4480], [264, 4476], [266, 4473]]
138	[[289, 4973], [290, 4969], [293, 4965], [296, 4962], [299, 4959], [303, 4957], [307, 4955], [311, 4954], [315, 4954], [319, 4954], [323, 4955], [327, 4957], [330, 4959], [333, 4962], [336, 4966], [338, 4970], [339, 4974], [340, 4978], [340, 4983], [339, 4987], [338, 4991], [336, 4995], [333, 4999], [330, 5002], [327, 5005], [323, 5007], [319, 5008], [315, 5009], [310, 5009], [306, 5008], [302, 5006], [299, 5004], [295, 5002], [293, 4998], [290, 4995], [289, 4991], [288, 4986], [287, 4982], [288, 4977], [289, 4973]]
139	[[330, 3820], [327, 3823], [324, 3826], [320, 3828], [317, 3830], [312, 3831], [308, 3831], [304, 3831], [300, 3830], [296, 3829], [292, 3826], [289, 3823], [287, 3820], [284, 3817], [283, 3813], [282, 3809], [282, 3804], [282, 3800], [284, 3796], [285, 3792], [288, 3789], [291, 3786], [294, 3783], [298, 3781], [302, 3780], [306, 3779], [310, 3779], [314, 3780], [318, 3781], [322, 3783], [325, 3786], [328, 3789], [331, 3792], [333, 3796], [334, 3800], [334, 3804], [334, 3808], [333, 3812], [332, 3816], [330, 3820]]
140	[[368, 3741], [370, 3745], [371, 3749], [372, 3753], [372, 3757], [371, 3761], [369, 3765], [367, 3769], [365, 3772], [362, 3775], [358, 3777], [354, 3779], [350, 3780], [346, 3780], [342, 3780], [338, 3779], [334, 3778], [331, 3776], [328, 3773], [325, 3770], [323, 3767], [321, 3763], [320, 3759], [320, 3755], [320, 3751], [321, 3747], [323, 3743], [325, 3739], [328, 3736], [332, 3734], [335, 3732], [339, 3730], [343, 3729], [347, 3729], [352, 3730], [356, 3731], [359, 3733], [363, 3735], [366, 3738], [368, 3741]]
141	[[306, 4700], [309, 4697], [312, 4694], [316, 4692], [320, 4691], [324, 4690], [328, 4689], [332, 4690], [336, 4691], [340, 4693], [343, 4695], [346, 4698], [349, 4701], [351, 4705], [352, 4709], [353, 4713], [353, 4718], [352, 4722], [351, 4726], [349, 4729], [346, 4733], [343, 4736], [340, 4738], [336, 4740], [332, 4741], [328, 4742], [323, 4742], [319, 4741], [315, 4739], [312, 4737], [309, 4735], [306, 4731], [304, 4728], [302, 4724], [301, 4720], [301, 4716], [301, 4712], [302, 4707], [304, 4704], [306, 4700]]
142	[[338, 3650], [339, 3654], [340, 3658], [340, 3662], [339, 3666], [338, 3669], [336, 3673], [334, 3676], [331, 3679], [328, 3682], [324, 3684], [320, 3685], [316, 3686], [312, 3686], [308, 3685], [304, 3684], [301, 3682], [297, 3680], [295, 3677], [292, 3673], [291, 3670], [290, 3666], [289, 3662], [289, 3658], [290, 3654], [292, 3650], [294, 3647], [297, 3644], [300, 3641], [303, 3639], [307, 3638], [311, 3637], [315, 3636], [319, 3636], [323, 3637], [327, 3639], [330, 3641], [333, 3644], [336, 3647], [338, 3650]]
143	[[300, 4673], [300, 4669], [300, 4664], [300, 4660], [302, 4656], [304, 4652], [306, 4648], [309, 4645], [313, 4643], [317, 4641], [321, 4640], [325, 4639], [329, 4640], [333, 4641], [337, 4643], [341, 4645], [344, 4648], [347, 4651], [349, 4655], [351, 4660], [352, 4664], [352, 4668], [352, 4673], [351, 4677], [349, 4681], [347, 4685], [344, 4688], [341, 4691], [337, 4693], [333, 4695], [329, 4695], [325, 4695], [321, 4695], [317, 4693], [313, 4691], [309, 4689], [306, 4685], [304, 4682], [302, 4678], [300, 4673]]
144	[[362, 3679], [362, 3683], [362, 3687], [362, 3691], [360, 3695], [358, 3699], [356, 3703], [352, 3706], [349, 3708], [345, 3710], [340, 3711], [336, 3712], [331, 3712], [327, 3712], [323, 3710], [319, 3709], [315, 3706], [312, 3703], [310, 3700], [308, 3696], [307, 3692], [307, 3688], [307, 3684], [308, 3680], [310, 3676], [312, 3673], [315, 3669], [319, 3667], [323, 3664], [327, 3663], [331, 3662], [336, 3661], [340, 3661], [344, 3662], [348, 3664], [352, 3666], [355, 3669], [358, 3672], [360, 3675], [362, 3679]]
145	[[353, 3294], [351, 3297], [348, 3301], [345, 3303], [342, 3305], [338, 3307], [334, 3308], [330, 3308], [325, 3308], [321, 3307], [318, 3305], [314, 3303], [311, 3300], [308, 3297], [306, 3293], [305, 3289], [304, 3285], [304, 3281], [304, 3277], [306, 3273], [307, 3269], [310, 3266], [313, 3263], [316, 3260], [320, 3259], [324, 3257], [328, 3257], [332, 3257], [336, 3257], [340, 3259], [344, 3261], [347, 3263], [350, 3266], [352, 3270], [354, 3274], [355, 3278], [356, 3282], [356, 3286], [355, 3290], [353, 3294]]
146	[[388, 5223], [388, 5227], [386, 5231], [384, 5235], [380, 5238], [376, 5241], [371, 5244], [365, 5246], [359, 5248], [353, 5248], [346, 5249], [340, 5248], [333, 5247], [327, 5246], [322, 5243], [317, 5241], [313, 5237], [310, 5234], [308, 5230], [307, 5226], [307, 5222], [308, 5218], [310, 5214], [313, 5210], [317, 5207], [321, 5204], [327, 5202], [333, 5200], [339, 5199], [345, 5198], [352, 5198], [358, 5199], [365, 5200], [370, 5202], [375, 5205], [380, 5208], [383, 5211], [386, 5215], [388, 5219], [388, 5223]]
147	[[322, 3517], [321, 3510], [321, 3504], [322, 3497], [323, 3491], [325, 3485], [328, 3481], [331, 3477], [335, 3474], [338, 3472], [342, 3471], [346, 3471], [351, 3473], [355, 3475], [359, 3479], [362, 3483], [365, 3488], [368, 3494], [370, 3501], [372, 3507], [373, 3514], [373, 3521], [372, 3528], [371, 3534], [370, 3540], [367, 3545], [364, 3550], [361, 3553], [357, 3555], [354, 3557], [349, 3557], [345, 3556], [341, 3554], [337, 3551], [333, 3547], [330, 3542], [327, 3537], [325, 3531], [323, 3524], [322, 3517]]
148	[[367, 3275], [368, 3279], [368, 3283], [368, 3288], [367, 3292], [365, 3295], [363, 3299], [360, 3302], [356, 3305], [353, 3307], [349, 3308], [344, 3309], [340, 3309], [336, 3308], [332, 3307], [328, 3305], [325, 3303], [322, 3300], [319, 3297], [317, 3293], [316, 3289], [316, 3285], [316, 3280], [316, 3276], [318, 3272], [320, 3269], [322, 3265], [326, 3262], [329, 3260], [333, 3258], [337, 3257], [341, 3257], [346, 3257], [350, 3258], [354, 3259], [357, 3262], [360, 3264], [363, 3268], [365, 3271], [367, 3275]]
149	[[316, 3364], [320, 3361], [323, 3357], [327, 3355], [332, 3353], [336, 3352], [340, 3352], [345, 3352], [349, 3353], [353, 3355], [356, 3357], [359, 3360], [361, 3364], [363, 3368], [364, 3372], [364, 3376], [364, 3381], [363, 3386], [361, 3390], [359, 3394], [356, 3398], [352, 3401], [348, 3404], [344, 3406], [340, 3408], [335, 3409], [331, 3409], [327, 3408], [323, 3407], [319, 3405], [316, 3402], [313, 3398], [311, 3395], [310, 3391], [309, 3386], [309, 3382], [310, 3377], [311, 3372], [314, 3368], [316, 3364]]
150	[[330, 3785], [330, 3781], [330, 3777], [331, 3773], [332, 3769], [334, 3765], [337, 3762], [340, 3760], [344, 3757], [347, 3756], [351, 3755], [356, 3755], [360, 3755], [364, 3756], [367, 3758], [371, 3760], [374, 3763], [376, 3766], [378, 3770], [380, 3774], [381, 3778], [381, 3782], [380, 3786], [379, 3790], [377, 3794], [375, 3797], [372, 3800], [368, 3802], [365, 3804], [361, 3805], [357, 3806], [353, 3806], [349, 3805], [345, 3804], [341, 3802], [338, 3799], [335, 3796], [333, 3793], [331, 3789], [330, 3785]]
151	[[332, 5103], [332, 5099], [333, 5095], [335, 5091], [337, 5087], [340, 5084], [343, 5081], [346, 5079], [350, 5077], [354, 5076], [359, 5076], [363, 5077], [367, 5078], [370, 5080], [374, 5082], [377, 5085], [379, 5089], [381, 5092], [383, 5096], [383, 5101], [384, 5105], [383, 5109], [382, 5113], [380, 5117], [377, 5121], [374, 5124], [371, 5126], [367, 5128], [363, 5130], [359, 5130], [355, 5130], [351, 5129], [347, 5128], [343, 5126], [340, 5123], [337, 5120], [335, 5116], [333, 5112], [332, 5108], [332, 5103]]
152	[[328, 4150], [328, 4146], [329, 4141], [331, 4137], [333, 4134], [335, 4130], [339, 4127], [342, 4125], [346, 4123], [350, 4122], [354, 4122], [358, 4122], [362, 4123], [366, 4125], [370, 4127], [373, 4130], [376, 4134], [378, 4137], [379, 4141], [380, 4146], [380, 4150], [380, 4154], [379, 4158], [377, 4162], [375, 4166], [372, 4169], [368, 4172], [365, 4174], [361, 4175], [356, 4176], [352, 4176], [348, 4175], [344, 4174], [340, 4172], [337, 4169], [334, 4166], [332, 4162], [330, 4158], [329, 4154], [328, 4150]]
153	[[338, 3358], [341, 3355], [344, 3352], [348, 3350], [352, 3349], [357, 3348], [361, 3348], [365, 3349], [369, 3350], [373, 3352], [376, 3354], [379, 3358], [381, 3361], [383, 3365], [383, 3369], [384, 3373], [383, 3378], [382, 3382], [381, 3386], [378, 3390], [375, 3393], [372, 3396], [368, 3398], [364, 3400], [360, 3401], [356, 3401], [352, 3401], [348, 3400], [344, 3398], [340, 3396], [337, 3393], [335, 3390], [333, 3386], [332, 3382], [331, 3378], [331, 3374], [332, 3369], [333, 3365], [335, 3361], [338, 3358]]
154	[[341, 3608], [343, 3604], [346, 3600], [349, 3597], [353, 3595], [357, 3593], [361, 3592], [366, 3591], [370, 3591], [374, 3592], [378, 3594], [382, 3596], [385, 3599], [387, 3602], [389, 3606], [391, 3610], [392, 3615], [392, 3619], [391, 3624], [390, 3628], [388, 3632], [385, 3636], [382, 3639], [379, 3642], [375, 3644], [371, 3646], [367, 3647], [362, 3647], [358, 3646], [354, 3645], [350, 3643], [347, 3640], [344, 3637], [342, 3634], [340, 3630], [339, 3625], [338, 3621], [339, 3616], [340, 3612], [341, 3608]]
155	[[328, 3986], [328, 3982], [329, 3978], [331, 3973], [333, 3970], [335, 3966], [338, 3963], [342, 3961], [346, 3959], [350, 3958], [354, 3958], [358, 3958], [362, 3960], [366, 3961], [369, 3964], [372, 3967], [375, 3970], [377, 3974], [379, 3978], [379, 3982], [380, 3987], [379, 3991], [378, 3995], [376, 3999], [374, 4003], [371, 4006], [368, 4008], [364, 4010], [360, 4012], [356, 4012], [352, 4012], [348, 4012], [344, 4010], [340, 4008], [337, 4006], [334, 4002], [332, 3999], [330, 3995], [329, 3991], [328, 3986]]
156	[[356, 4575], [357, 4570], [358, 4566], [360, 4562], [362, 4559], [365, 4556], [369, 4553], [372, 4551], [376, 4550], [380, 4549], [384, 4549], [388, 4550], [392, 4552], [396, 4554], [399, 4557], [402, 4560], [404, 4563], [406, 4567], [407, 4572], [407, 4576], [407, 4580], [406, 4585], [404, 4589], [402, 4592], [399, 4596], [396, 4598], [392, 4601], [389, 4602], [385, 4603], [381, 4603], [376, 4603], [373, 4602], [369, 4600], [365, 4598], [362, 4595], [360, 4591], [358, 4587], [357, 4583], [356, 4579], [356, 4575]]
157	[[377, 3883], [376, 3879], [375, 3875], [375, 3870], [375, 3866], [377, 3861], [379, 3858], [381, 3854], [384, 3851], [388, 3849], [391, 3847], [396, 3846], [400, 3845], [404, 3846], [408, 3847], [412, 3848], [416, 3851], [419, 3854], [422, 3857], [425, 3861], [426, 3865], [427, 3870], [428, 3874], [428, 3879], [427, 3883], [425, 3887], [423, 3891], [420, 3894], [417, 3897], [413, 3899], [409, 3900], [405, 3901], [401, 3901], [396, 3900], [392, 3899], [388, 3897], [385, 3894], [382, 3891], [379, 3887], [377, 3883]]
158	[[409, 3176], [407, 3180], [404, 3184], [402, 3187], [398, 3189], [395, 3191], [391, 3193], [387, 3193], [382, 3193], [378, 3193], [374, 3191], [370, 3190], [367, 3187], [364, 3184], [362, 3181], [360, 3177], [359, 3173], [358, 3169], [358, 3165], [359, 3160], [360, 3157], [362, 3153], [365, 3150], [368, 3147], [372, 3145], [375, 3143], [380, 3142], [384, 3141], [388, 3142], [392, 3143], [396, 3144], [399, 3146], [403, 3149], [405, 3152], [407, 3156], [409, 3160], [410, 3164], [410, 3168], [410, 3172], [409, 3176]]
159	[[419, 3537], [421, 3541], [421, 3545], [421, 3550], [420, 3554], [419, 3558], [417, 3561], [414, 3565], [411, 3568], [407, 3570], [403, 3572], [399, 3573], [395, 3574], [391, 3573], [386, 3573], [382, 3571], [379, 3569], [375, 3567], [373, 3563], [370, 3560], [369, 3556], [368, 3552], [368, 3548], [368, 3544], [369, 3540], [371, 3536], [374, 3532], [377, 3529], [380, 3527], [384, 3525], [388, 3523], [392, 3522], [396, 3522], [401, 3522], [405, 3524], [409, 3525], [412, 3528], [415, 3530], [418, 3534], [419, 3537]]
160	[[383, 4456], [382, 4452], [382, 4447], [383, 4443], [384, 4439], [386, 4435], [388, 4431], [391, 4428], [395, 4426], [399, 4424], [403, 4423], [407, 4422], [411, 4423], [415, 4424], [419, 4425], [423, 4428], [426, 4431], [429, 4434], [431, 4438], [433, 4442], [434, 4446], [434, 4451], [434, 4455], [433, 4460], [432, 4464], [429, 4468], [426, 4471], [423, 4474], [420, 4476], [416, 4477], [411, 4478], [407, 4478], [403, 4478], [399, 4476], [395, 4474], [392, 4471], [389, 4468], [386, 4465], [384, 4461], [383, 4456]]
161	[[366, 3792], [369, 3789], [372, 3786], [376, 3783], [380, 3781], [384, 3780], [388, 3780], [393, 3780], [397, 3781], [401, 3782], [404, 3784], [407, 3787], [410, 3791], [412, 3794], [413, 3798], [414, 3802], [414, 3807], [414, 3811], [412, 3815], [410, 3819], [408, 3823], [405, 3826], [401, 3829], [398, 3831], [394, 3833], [389, 3834], [385, 3834], [381, 3833], [377, 3832], [373, 3830], [370, 3828], [367, 3825], [365, 3821], [363, 3817], [362, 3813], [361, 3809], [362, 3805], [363, 3800], [364, 3796], [366, 3792]]
