Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
308	788.7267197825271	3966.684960768487	788.2901439645626	3974.029900332226	['3110035E14Rik', 'Cadps2', 'Cck', 'Cplx2', 'Cryab', 'Enc1', 'Gad1', 'Hapln1', 'Id2', 'Neurod6', 'Npy', 'Pcp4', 'Pde1a', 'Plcxd2', 'Prkca', 'Rasgrf2', 'Rgs4', 'Serpini1']	[0.5034866441572754, 0.3275938172108107, 0.06521942690602928, 0.02248513319588836, 0.8710377495981596, 0.2641812909889132, 0.06880152458039754, 0.004079779301922592, 0.002288400930275025, 0.011043579072993779, 0.055199271104034976, 0.0012649058336292914, 0.40718960799075904, 0.11907293614003324, 0.01748399759973604, 0.0038382509079202, 1.5397054149211296, 0.9393851922864654]	['Zero']	[0.9999946345133409]	-0.015296238850132532	8.62206331119082	8.620314258252673	[[807, 3948], [809, 3951], [812, 3955], [813, 3958], [814, 3963], [814, 3967], [814, 3971], [812, 3975], [811, 3979], [808, 3982], [805, 3985], [802, 3988], [799, 3990], [795, 3991], [790, 3992], [786, 3992], [782, 3991], [778, 3990], [775, 3988], [771, 3986], [768, 3983], [766, 3980], [764, 3976], [763, 3972], [762, 3968], [763, 3964], [763, 3960], [765, 3956], [767, 3952], [769, 3949], [773, 3946], [776, 3944], [780, 3942], [784, 3941], [788, 3940], [792, 3941], [796, 3941], [800, 3943], [804, 3945], [807, 3948]]
309	794.8996131861717	3930.1005006374317	787.8754716981132	3910.2264150943397	['3110035E14Rik', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Fos', 'Htr3a', 'Neurod6', 'Npy', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Rgs4']	[0.0687451314041598, 0.18283586090845763, 0.06376624817057303, 0.04160114004282117, 0.007141858390795582, 0.019692071649884676, 0.01973818562110085, 0.13236364793967978, 0.05208823712393723, 0.40614100730766073, 0.20186124879288453, 0.04783298178434829, 0.06647915452814536, 0.020829143930387074, 0.03439059766263404]	['Zero']	[0.9999999905929841]	-0.004075358595817635	8.75599613781311	8.80541779873285	[[769, 3922], [771, 3918], [773, 3914], [776, 3911], [779, 3908], [783, 3906], [787, 3904], [791, 3903], [795, 3903], [799, 3904], [804, 3905], [807, 3907], [811, 3909], [814, 3912], [817, 3915], [818, 3919], [820, 3923], [821, 3927], [821, 3931], [820, 3936], [819, 3940], [817, 3943], [814, 3947], [811, 3950], [808, 3952], [804, 3954], [800, 3955], [796, 3956], [791, 3956], [787, 3955], [783, 3954], [780, 3952], [776, 3949], [774, 3946], [771, 3942], [770, 3938], [769, 3934], [768, 3930], [768, 3926], [769, 3922]]
310	796.7330829529127	4820.199556256688	790.9857752489331	4778.587482219061	['3110035E14Rik', '6330403K07Rik', 'Aldoc', 'Arpp21', 'Cck', 'Cnr1', 'Cplx2', 'Enc1', 'Neurod6', 'Nrn1', 'Pde1a', 'Plp1', 'Prkca', 'Snca']	[2.6377851193666526, 0.9823460497715053, 1.9428149715277279, 0.0024498773215199067, 0.003652410881764759, 0.04517386710264321, 13.449690377338468, 2.3533109919042188, 0.2830969729181558, 1.6119933180015733, 1.0175121827308837, 0.9377821809638193, 3.899578328137117, 0.002524983002487179]	['Aldoc_class', 'Neurod6_class', 'Rgs4_class']	[0.9844095847474085, 0.0013778896361141392, 0.0140882274237518]	0.004362973935622982	11.689973235260142	13.44269358516521	[[761, 4820], [762, 4814], [763, 4807], [765, 4801], [768, 4796], [771, 4791], [776, 4787], [781, 4784], [786, 4781], [791, 4780], [797, 4779], [803, 4780], [808, 4782], [813, 4785], [818, 4788], [822, 4793], [826, 4798], [828, 4803], [830, 4810], [831, 4816], [831, 4822], [830, 4829], [829, 4835], [826, 4841], [823, 4846], [819, 4851], [814, 4854], [809, 4857], [804, 4859], [798, 4860], [793, 4860], [787, 4859], [782, 4856], [777, 4853], [772, 4849], [769, 4844], [765, 4839], [763, 4833], [762, 4827], [761, 4820]]
311	801.5893468046495	4708.937183801121	791.9316239316239	4701.98955365622	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Cck', 'Cdh13', 'Cnr1', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Htr3a', 'Id2', 'Kit', 'Neurod6', 'Nrsn1', 'Pcp4', 'Pde1a', 'Plp1', 'Prkca', 'Rasgrf2', 'Rgs4', 'Satb1', 'Scg2', 'Snca', 'Sulf2']	[1.0572447849278002, 0.14480897881194657, 0.9807566279956401, 0.9929516715386968, 0.030603166313099103, 0.01568012531156016, 6.479634020218857, 0.9002519285954657, 0.0031570893542730138, 4.014156818344362, 2.125236599460126, 0.001555861701010346, 1.0103926839318225, 0.029248062072803754, 18.273797133566585, 0.8819624726361097, 0.004921938241723944, 0.9951231665597713, 0.001890252774193621, 5.1662501320284715, 0.27233930739759465, 0.0025517725999739667, 0.18605445210928348, 0.9743203058954589, 0.008433446826589745, 0.9796193285262195]	['Enc1_class', 'Neurod6_class', 'Prkca_class', 'Rgs4_class', 'Wfs1_class']	[0.003287802510114042, 0.006974726146852165, 0.9302498766614645, 0.0011988210642339028, 0.058040969839509814]	0.1587056267567135	10.923419769019166	11.869393635902448	[[775, 4724], [772, 4719], [770, 4714], [769, 4708], [768, 4702], [769, 4697], [770, 4691], [772, 4687], [775, 4682], [779, 4679], [783, 4676], [788, 4674], [793, 4673], [798, 4673], [803, 4674], [808, 4675], [813, 4678], [818, 4681], [822, 4685], [826, 4690], [829, 4695], [831, 4700], [833, 4706], [834, 4712], [834, 4717], [833, 4723], [831, 4728], [828, 4732], [825, 4736], [821, 4740], [817, 4742], [812, 4743], [807, 4744], [802, 4744], [797, 4742], [791, 4740], [787, 4737], [782, 4734], [778, 4729], [775, 4724]]
312	776.8966196005948	4313.919467747205	785.5261324041812	4305.01393728223	['3110035E14Rik', '6330403K07Rik', 'Aldoc', 'Bcl11b', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Fos', 'Kctd12', 'Kit', 'Neurod6', 'Nos1', 'Npy', 'Nr4a2', 'Nrsn1', 'Pcp4', 'Pde1a', 'Plcxd2', 'Plp1', 'Prkca', 'Snca']	[1.5748362575963086, 0.9878520895404324, 0.00264838439645482, 0.030119409161525744, 0.0022749864779363863, 0.02853951816577792, 3.4960639750961526, 2.0672669070897394, 5.040299834087806, 0.9538722148258466, 0.10300955960594059, 1.9079551224378999, 8.012916084610104, 0.025509580872853176, 0.006755233439016307, 0.9526253625530235, 0.9331152005524382, 3.707319489145458, 0.008633334405933177, 0.02258318453173937, 0.05395458355767767, 5.913506251582063, 0.022782815042084965]	['3110035E14Rik_class', 'Enc1_class', 'Rgs4_class']	[0.0012420471030626943, 0.995080154078283, 0.0025514802574479523]	-0.005388147279896691	9.274693657032547	9.908178403310197	[[749, 4312], [749, 4308], [750, 4303], [752, 4299], [755, 4295], [758, 4291], [762, 4288], [766, 4286], [770, 4285], [774, 4284], [779, 4284], [783, 4285], [787, 4286], [791, 4288], [795, 4291], [798, 4295], [801, 4298], [802, 4303], [804, 4307], [804, 4312], [804, 4317], [803, 4322], [801, 4326], [799, 4330], [796, 4334], [793, 4337], [789, 4340], [785, 4342], [781, 4343], [776, 4343], [772, 4343], [768, 4342], [763, 4340], [760, 4337], [756, 4334], [753, 4330], [751, 4326], [750, 4322], [749, 4317], [749, 4312]]
313	778.8873002686805	4405.4211426446645	803.5498927038626	4417.715665236052	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Id2', 'Kit', 'Neurod6', 'Nos1', 'Npy', 'Npy2r', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Pvalb', 'Pvrl3', 'Rbp4', 'Rgs4', 'Scg2', 'Slc6a1', 'Snca', 'Sst', 'Trp53i11']	[2.368255071540942, 0.017684451053157493, 2.473231159221079, 0.08659402120766646, 1.4128294356125102, 1.0378972190230744, 0.9547154632222231, 10.625420847041928, 1.7808460305768532, 5.321953821660721, 4.574166112058791, 1.3229019873030003, 0.0078055636946447494, 0.008164433907222357, 21.013265100313717, 0.013595823815498126, 0.055123193629849285, 0.015256261927012979, 0.9217731285781096, 2.8528464768575894, 2.9329820314467843, 11.895850568057197, 0.18157623541454268, 0.939288450352628, 0.9194493710821604, 0.2834750853373584, 1.7715326170273327, 0.0012309790546934402, 0.3775467969108747, 0.1309727072646739, 0.002065800622297455]	['3110035E14Rik_class', 'Neurod6_class']	[0.9782683867769558, 0.02065836880664462]	0.20794355823872243	12.31210086685637	12.428693895317931	[[755, 4428], [750, 4423], [747, 4417], [744, 4411], [742, 4405], [742, 4399], [742, 4394], [743, 4388], [745, 4383], [748, 4378], [751, 4375], [756, 4371], [761, 4369], [766, 4368], [772, 4368], [778, 4368], [784, 4370], [789, 4372], [795, 4376], [800, 4380], [804, 4385], [808, 4390], [811, 4395], [814, 4401], [815, 4407], [815, 4413], [815, 4419], [813, 4424], [811, 4429], [808, 4433], [803, 4437], [799, 4440], [794, 4441], [788, 4442], [782, 4442], [776, 4441], [770, 4439], [765, 4436], [759, 4432], [755, 4428]]
314	809.1720507598035	4185.766450491591	799.375	4213.079326923077	['3110035E14Rik', 'Arpp21', 'Bcl11b', 'Cdh13', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Htr3a', 'Kit', 'Neurod6', 'Nov', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Pvrl3', 'Rgs4', 'Satb1', 'Scg2', 'Wfs1']	[2.2795714986295703, 0.06946631572293938, 0.03465274118491466, 0.13130468712993068, 6.285522579494992, 0.012059656112017567, 0.9815715270657156, 4.1238803881831885, 1.3258676703159882, 1.5974893995991541, 0.011983617791416257, 10.108888264379601, 0.7948814343272359, 0.0014373117172043152, 1.8428714871986114, 2.6766875141509665, 4.6522555988758985, 0.9870501396689892, 2.0205341100828456, 0.3748356100943584, 0.02172532528668692, 0.0012348259358878403]	['Enc1_class', 'Neurod6_class', 'Pde1a_class', 'Prkca_class', 'Rgs4_class', 'Wfs1_class']	[0.02226866370739536, 0.9570473759432002, 0.0011637963364293812, 0.012610411736639184, 0.0014631057168785226, 0.004658587029557909]	0.16937970963832313	9.66599151414027	10.435768294478926	[[786, 4200], [783, 4195], [781, 4191], [780, 4186], [780, 4180], [780, 4176], [781, 4171], [783, 4167], [785, 4163], [788, 4160], [792, 4157], [796, 4155], [800, 4154], [805, 4154], [809, 4155], [814, 4156], [818, 4158], [823, 4161], [827, 4164], [830, 4168], [833, 4173], [835, 4178], [837, 4183], [838, 4188], [838, 4193], [837, 4197], [836, 4202], [833, 4206], [831, 4209], [827, 4212], [824, 4214], [819, 4216], [815, 4217], [810, 4216], [806, 4215], [801, 4214], [797, 4211], [793, 4208], [789, 4204], [786, 4200]]
315	809.861148329846	4663.757628401786	808.1531791907514	4680.125240847784	['3110035E14Rik', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Cryab', 'Crym', 'Cxcl14', 'Enc1', 'Enpp2', 'Fam19a1', 'Id2', 'Kit', 'Neurod6', 'Nrn1', 'Pcp4', 'Pde1a', 'Plp1', 'Prkca', 'Rasgrf2', 'Rgs4', 'Satb1', 'Scg2', 'Snca', 'Sulf2', 'Tac1']	[6.830319782250614, 0.9952707419032378, 0.02053196058294693, 0.061785651014905754, 0.9584740347809532, 6.845899863887393, 0.9906570807186834, 1.9413429378561604, 1.7682524078967012, 2.3156330763995694, 0.9864136704621257, 0.8278625222597822, 1.902436426039531, 0.1729693739109872, 5.72915637971663, 1.325893415356088, 0.9930336767639737, 2.5834206544195064, 4.976687268069174, 5.898562553534213, 0.0027880243177136315, 3.4312691434308196, 0.7354823766896786, 0.017868365193279785, 0.012502155834279702, 0.04728173208317991, 0.9727799705730943]	['Neurod6_class']	[0.9997932441686866]	-0.05407720154567722	12.894312639202939	9.963751275147207	[[848, 4659], [848, 4664], [847, 4669], [845, 4674], [842, 4678], [838, 4682], [834, 4685], [829, 4688], [823, 4691], [817, 4692], [811, 4693], [805, 4693], [799, 4692], [793, 4691], [787, 4689], [783, 4686], [778, 4682], [775, 4679], [773, 4674], [771, 4670], [771, 4665], [771, 4660], [773, 4655], [775, 4651], [778, 4647], [783, 4643], [787, 4640], [793, 4637], [799, 4635], [805, 4634], [811, 4633], [817, 4634], [823, 4635], [829, 4637], [834, 4639], [838, 4642], [842, 4646], [845, 4650], [847, 4655], [848, 4659]]
316	817.1753103578978	2996.603459507827	808.7833190025796	2991.3190025795357	['3110035E14Rik', '6330403K07Rik', 'Aldoc', 'Col25a1', 'Cplx2', 'Crhbp', 'Crym', 'Enc1', 'Gad1', 'Htr3a', 'Npy', 'Pcp4', 'Pde1a', 'Rab3c', 'Rasgrf2', 'Reln', 'Rgs4', 'Rorb', 'Satb1', 'Scg2', 'Sst', 'Zcchc12']	[1.978497514232947, 0.9601836634907722, 0.9911794203602381, 0.985389303874195, 1.9375445861625542, 0.9956842766267445, 2.982351169657705, 0.9770696809638711, 3.9102564252316054, 0.9897039631662654, 2.9486421255985107, 0.6761200901017766, 0.7908329616168993, 0.9534509012525796, 0.9828458134586863, 4.98687114815607, 0.8714023378979395, 0.9845873971774143, 0.9842293639958074, 1.9447632053410482, 50.96671686265698, 0.9923559991945822]	['Sst_class']	[1.0]	-0.2896758096032117	11.449239234245823	9.67485363755461	[[848, 2978], [850, 2982], [851, 2986], [851, 2990], [850, 2995], [848, 3000], [845, 3004], [842, 3009], [838, 3013], [833, 3016], [828, 3019], [823, 3022], [818, 3024], [812, 3025], [807, 3025], [801, 3025], [797, 3024], [792, 3022], [789, 3019], [786, 3016], [784, 3012], [783, 3008], [782, 3004], [783, 2999], [784, 2995], [787, 2990], [790, 2986], [793, 2981], [798, 2978], [802, 2974], [808, 2972], [813, 2969], [819, 2968], [824, 2967], [829, 2967], [834, 2968], [839, 2969], [843, 2972], [846, 2974], [848, 2978]]
317	807.5022582826097	2888.6802343453674	805.6798732171156	2887.767036450079	['6330403K07Rik', 'Cplx2', 'Cryab', 'Id2']	[0.9278679972721258, 0.8302718937079907, 0.0015311780401393844, 1.8601668589648668]	['Zero']	[0.999647540586599]	0.0011449162657927586	8.428939441259596	9.398206488362433	[[782, 2888], [782, 2884], [783, 2879], [785, 2875], [787, 2871], [789, 2868], [793, 2865], [796, 2863], [800, 2861], [804, 2860], [808, 2860], [812, 2861], [816, 2862], [820, 2864], [823, 2866], [826, 2869], [828, 2873], [830, 2877], [832, 2881], [832, 2886], [832, 2890], [832, 2895], [830, 2899], [828, 2903], [826, 2907], [823, 2910], [820, 2913], [816, 2914], [812, 2916], [808, 2916], [804, 2916], [800, 2915], [796, 2914], [793, 2911], [790, 2909], [787, 2905], [785, 2901], [783, 2897], [782, 2893], [782, 2888]]
318	787.1596793392376	4455.983483791901	803.7465886939572	4462.319688109162	['3110035E14Rik', 'Arpp21', 'Cck', 'Cdh13', 'Cplx2', 'Cryab', 'Crym', 'Enc1', 'Enpp2', 'Fam19a1', 'Htr3a', 'Kit', 'Neurod6', 'Npy', 'Nrsn1', 'Pcp4', 'Pde1a', 'Plp1', 'Prkca', 'Pvrl3', 'Rbp4', 'Rgs4', 'Rorb', 'Scg2', 'Snca', 'Sulf2']	[1.4601955773759727, 1.359226719176575, 0.0024008001778579213, 0.001854841886520491, 2.4535916681884067, 0.1379871068099534, 1.8955145558279922, 3.6060117175555457, 0.007282161940565391, 0.012053560205990462, 1.011278115911485, 0.7389903628933341, 10.654173611076079, 0.0632939180317065, 0.0647610541466766, 0.9714189914878886, 0.05158878242210094, 0.0796802086968485, 5.756303342697118, 0.031982692983699, 0.03462807575799335, 0.2438334593639546, 0.981220657001602, 0.735362619822864, 0.9465411110058324, 0.16538142217297422]	['3110035E14Rik_class', 'Cplx2_class', 'Enc1_class', 'Neurod6_class', 'Pde1a_class', 'Prkca_class', 'Rgs4_class', 'Wfs1_class']	[0.001505700899952606, 0.0013422348944392734, 0.027085839357542826, 0.10672260603074002, 0.004599449467298132, 0.7615469747947473, 0.017222710219328367, 0.0799393162008363]	0.03095516976891606	9.577747694345861	10.804524304483893	[[758, 4459], [758, 4454], [758, 4449], [760, 4444], [761, 4439], [764, 4435], [767, 4431], [771, 4428], [775, 4426], [779, 4424], [784, 4423], [788, 4423], [793, 4424], [797, 4426], [802, 4428], [805, 4431], [809, 4435], [811, 4440], [813, 4444], [815, 4449], [815, 4455], [815, 4460], [814, 4465], [813, 4470], [811, 4474], [808, 4478], [804, 4482], [801, 4484], [796, 4486], [792, 4488], [787, 4488], [783, 4487], [778, 4486], [774, 4484], [770, 4481], [766, 4478], [763, 4474], [761, 4469], [759, 4464], [758, 4459]]
319	818.3935820975531	3958.1027874834226	817.918771331058	3953.3481228668943	['3110035E14Rik', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Cryab', 'Crym', 'Cxcl14', 'Enc1', 'Gad1', 'Hapln1', 'Htr3a', 'Id2', 'Kcnk2', 'Neurod6', 'Nov', 'Npy', 'Nrsn1', 'Pcp4', 'Pde1a', 'Plcxd2', 'Prkca', 'Rgs4', 'Satb1', 'Sema3c', 'Serpini1', 'Snca']	[0.16828585212964353, 0.5588261169187589, 1.1631633414312115, 0.00825096908322508, 0.2910199252980879, 0.06423732228822669, 0.9122633395126516, 0.03883240584156661, 0.9956450596380225, 6.856829192268396, 0.9909797501479374, 0.987033268985755, 3.9224795523415765, 0.014349889901183686, 3.6384643277278235, 0.08780708041497609, 4.6326459519585566, 0.9955632812702393, 0.050601288144354606, 0.9944192171017605, 0.9882447777653356, 7.091266999747596, 2.065608526723694, 0.6050881267845603, 0.9677101893238691, 0.014751184533904633, 1.714619750301495]	['Id2_class']	[0.9999999752435376]	0.030373066895785217	10.166570687209335	10.07346628322822	[[843, 3976], [839, 3980], [836, 3983], [832, 3985], [827, 3987], [822, 3988], [817, 3988], [812, 3987], [808, 3986], [803, 3984], [799, 3981], [795, 3977], [792, 3974], [790, 3969], [788, 3965], [788, 3960], [787, 3955], [788, 3950], [790, 3946], [792, 3941], [795, 3937], [798, 3934], [802, 3931], [806, 3929], [811, 3928], [816, 3927], [821, 3928], [826, 3929], [830, 3930], [835, 3933], [839, 3936], [842, 3940], [845, 3944], [847, 3948], [848, 3953], [848, 3958], [848, 3963], [847, 3967], [845, 3972], [843, 3976]]
320	809.3440934944349	2379.1063401752317	812.7405857740586	2379.945606694561	['Aldoc', 'Cryab', 'Gad1', 'Id2', 'Pcp4', 'Pde1a', 'Penk', 'Plp1', 'Scg2', 'Sulf2']	[1.9122850166261365, 0.010318483133132083, 0.0035404913072449033, 1.0031117800285967, 0.6173296109204808, 0.8657924700780386, 0.006336838622327369, 0.11475172350535774, 0.005748464145029446, 1.9177460346118735]	['Aldoc_class', 'Zero']	[0.009264386795882963, 0.9907342556806813]	0.004155932394635371	8.471466702280491	8.44590011365944	[[832, 2390], [829, 2394], [827, 2397], [824, 2399], [820, 2401], [816, 2403], [812, 2404], [808, 2404], [804, 2403], [800, 2402], [796, 2401], [793, 2398], [790, 2396], [788, 2392], [786, 2389], [784, 2385], [784, 2381], [783, 2377], [784, 2373], [785, 2369], [787, 2365], [790, 2362], [792, 2359], [796, 2357], [799, 2355], [803, 2354], [807, 2353], [812, 2353], [816, 2354], [819, 2356], [823, 2358], [826, 2360], [829, 2363], [831, 2367], [833, 2370], [834, 2374], [834, 2378], [834, 2382], [833, 2386], [832, 2390]]
321	822.0512211356734	3776.017488927362	813.5391221374045	3776.7748091603053	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Cnr1', 'Cox6a2', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Fos', 'Gad1', 'Htr3a', 'Id2', 'Kctd12', 'Kit', 'Neurod6', 'Nrn1', 'Pcp4', 'Pde1a', 'Plcxd2', 'Prkca', 'Pthlh', 'Pvalb', 'Rasgrf2', 'Reln', 'Rgs4', 'Scg2', 'Slc17a8', 'Slc6a1', 'Snca']	[2.9925200518132264, 0.34852712892404275, 0.9054293168064474, 0.8137774578141092, 0.6203105908280875, 3.042693273432696, 0.004057612794950222, 1.8500363311728605, 12.49054755174972, 5.972473921870212, 0.7781555950761361, 7.491545674114226, 1.0205854845374822, 0.10093245737972084, 0.3146966058760103, 0.13286235575465746, 0.9634783207634091, 0.7959700473789886, 0.0022416261268955345, 17.260921489661783, 0.9890267546649342, 9.86486510092586, 1.8777091162997586, 0.9084651209669707, 9.947891196478974, 0.021091898725176254, 0.026500259386059516, 0.0016354000913594467, 0.4263674672488877, 7.757947826067911, 0.04052827237871766, 0.1573627478112074, 1.0931882042181194, 2.314764663719869]	['Pde1a_class']	[0.999720436282275]	0.24072144136103357	18.079455913503363	11.24830105995121	[[875, 3788], [873, 3793], [870, 3797], [866, 3801], [860, 3804], [854, 3807], [846, 3808], [838, 3809], [830, 3809], [821, 3808], [812, 3806], [804, 3804], [796, 3800], [788, 3796], [782, 3792], [777, 3787], [772, 3782], [769, 3776], [768, 3771], [767, 3766], [769, 3761], [771, 3756], [775, 3752], [780, 3748], [786, 3745], [793, 3743], [801, 3742], [809, 3742], [818, 3742], [827, 3744], [835, 3746], [843, 3749], [851, 3753], [858, 3757], [864, 3762], [869, 3767], [873, 3772], [875, 3777], [876, 3783], [875, 3788]]
322	813.5627140597762	3920.3795998754367	809.6517150395779	3914.6042216358837	['3110035E14Rik', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Fos', 'Gad1', 'Htr3a', 'Id2', 'Kcnk2', 'Neurod6', 'Nov', 'Npy', 'Nrn1', 'Pcp4', 'Pde1a', 'Plcxd2', 'Prkca', 'Rgs4', 'Sema3c', 'Snca']	[3.176398376129444, 2.5518125148158015, 5.409859101092221, 0.043423124453129625, 0.3834177201153534, 0.7836713631028664, 0.9013153482206998, 0.32385662658720626, 0.6783445384530723, 0.05078330170544493, 0.6841553798761217, 8.125345465812462, 0.37864728493041605, 0.10688806989668666, 1.3262776294455405, 0.7757743312538952, 0.44904516720787657, 0.004418592883152133, 0.09863826729672887, 0.25086896810710196, 0.01739775729929708, 0.986457625942971]	['Enc1_class', 'Neurod6_class', 'Prkca_class', 'Wfs1_class']	[0.0017947230306355178, 0.0010703596766342498, 0.9731740827285313, 0.023277680292245317]	0.07836081811869855	9.770686547962159	9.256902098257891	[[840, 3934], [837, 3937], [834, 3941], [831, 3943], [827, 3945], [822, 3947], [818, 3948], [813, 3948], [808, 3947], [804, 3945], [799, 3943], [795, 3941], [792, 3937], [789, 3934], [787, 3930], [785, 3925], [784, 3921], [784, 3917], [784, 3912], [786, 3908], [788, 3904], [790, 3901], [794, 3898], [797, 3895], [802, 3894], [806, 3892], [811, 3892], [815, 3892], [820, 3894], [825, 3895], [829, 3898], [833, 3901], [836, 3904], [838, 3908], [840, 3912], [842, 3917], [842, 3921], [842, 3925], [841, 3930], [840, 3934]]
323	821.93343223829	3813.5901241224187	822.003612716763	3816.6221098265896	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Fos', 'Htr3a', 'Kit', 'Neurod6', 'Npy2r', 'Nrn1', 'Pcp4', 'Pde1a', 'Prkca', 'Rasgrf2', 'Rgs10', 'Rgs4', 'Snca', 'Zcchc12']	[0.997568269057812, 2.3536441719150045, 2.0771154908863907, 1.0343831757172703, 3.9620062803030547, 0.17503581052918177, 2.044775329243293, 1.0101360742189642, 0.8268959201049219, 1.8556142291497997, 0.006870051654524984, 15.24955621823928, 0.04084900793094837, 0.0012729368927469884, 4.069797871938835, 1.1446784570386215, 5.4876027614621075, 0.99110765271602, 0.9739745015325242, 0.6789413419638902, 0.9936689888247201, 0.9062483187122516]	['Enc1_class', 'Neurod6_class', 'Pde1a_class']	[0.019759104058537078, 0.9766205682157735, 0.003048101482670438]	-0.06958292359974397	10.32384261204177	10.377046667137295	[[799, 3793], [803, 3789], [808, 3786], [812, 3784], [817, 3783], [822, 3782], [827, 3782], [832, 3783], [836, 3785], [840, 3787], [844, 3790], [847, 3794], [850, 3798], [851, 3803], [852, 3808], [852, 3813], [852, 3818], [850, 3823], [848, 3827], [845, 3832], [842, 3835], [838, 3839], [833, 3841], [828, 3843], [823, 3844], [818, 3844], [813, 3844], [809, 3842], [804, 3840], [800, 3837], [797, 3834], [794, 3830], [792, 3826], [791, 3821], [790, 3816], [791, 3811], [792, 3806], [794, 3801], [796, 3797], [799, 3793]]
324	818.4528586168727	3448.174963448494	822.4536301006889	3448.949655537891	['3110035E14Rik', 'Bcl11b', 'Cadps2', 'Cck', 'Cdh13', 'Cplx2', 'Cryab', 'Enc1', 'Enpp2', 'Fam19a1', 'Gda', 'Neurod6', 'Npy', 'Nrsn1', 'Pcp4', 'Plp1', 'Prkca', 'Rbp4', 'Rgs4', 'Snca']	[0.022744444843900216, 0.3162192934442699, 0.004776045308897872, 1.2824577123112784, 0.1832804413552758, 0.008433694638189672, 5.869962630868519, 0.47184963652456113, 4.973413524912629, 0.21055645209962556, 0.03831508081950203, 0.023250717427831337, 0.9342768954313342, 0.0017287566391677553, 0.3288154830909574, 13.091015109787556, 0.06315836733132177, 1.7473967105207462, 0.684973566492345, 0.005565467681794108]	['Plp1_class']	[0.9999999999999996]	-0.10290475319911496	9.320532919357342	9.68993548337233	[[796, 3432], [799, 3429], [802, 3425], [806, 3423], [811, 3421], [815, 3419], [819, 3419], [824, 3419], [828, 3420], [832, 3421], [836, 3424], [839, 3427], [842, 3430], [844, 3434], [845, 3438], [846, 3443], [846, 3447], [845, 3452], [844, 3457], [841, 3461], [839, 3465], [835, 3468], [832, 3471], [828, 3474], [823, 3476], [819, 3476], [814, 3477], [810, 3476], [806, 3475], [802, 3473], [798, 3470], [795, 3467], [793, 3463], [791, 3459], [790, 3455], [790, 3450], [790, 3446], [792, 3441], [793, 3437], [796, 3432]]
325	802.5914221808886	3588.9952054261794	810.4768907563025	3587.371848739496	['3110035E14Rik', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Gad1', 'Gda', 'Htr3a', 'Kctd12', 'Kit', 'Neurod6', 'Pcp4', 'Pde1a', 'Plp1', 'Pnoc', 'Prkca', 'Pvalb', 'Pvrl3', 'Reln', 'Rgs4', 'Scg2', 'Yjefn3']	[4.807541100714086, 0.0053777699703712305, 2.9025117166244336, 4.200011059826884, 2.793358047660529, 1.8895977290666397, 0.9952639600021869, 0.03581231558689509, 0.9110285030626362, 0.008479447617326394, 0.039814968500393934, 0.02917342845074708, 13.986899567907276, 9.618125437485011, 1.9910646644832577, 0.7792056994687514, 0.10247969808918321, 3.5589667566534664, 1.6062405456419908, 0.9192062043223912, 0.004897617830869129, 2.1111329781135146, 0.9564142775126707, 0.9274849687010822]	['Cplx2_class', 'Enc1_class']	[0.9977879277736849, 0.0010050507027390297]	0.044423901791837375	10.782333249228405	11.224605106484304	[[773, 3601], [771, 3596], [770, 3591], [770, 3586], [770, 3580], [772, 3575], [774, 3570], [777, 3566], [781, 3562], [785, 3559], [789, 3557], [794, 3555], [800, 3555], [805, 3555], [810, 3556], [815, 3558], [819, 3561], [824, 3564], [827, 3568], [830, 3573], [832, 3578], [834, 3583], [834, 3589], [834, 3594], [833, 3599], [831, 3604], [829, 3609], [825, 3613], [821, 3616], [817, 3619], [812, 3621], [807, 3622], [802, 3622], [797, 3621], [792, 3620], [787, 3618], [783, 3614], [779, 3611], [775, 3606], [773, 3601]]
