Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
663	1229.6272340143682	2864.698040802949	1235.9104859335039	2858.9616368286447	['3110035E14Rik', 'Arpp21', 'Cck', 'Cdh13', 'Col25a1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Kcnk2', 'Neurod6', 'Npy', 'Npy2r', 'Nrn1', 'Nrsn1', 'Pde1a', 'Prkca', 'Reln', 'Satb1', 'Scg2', 'Snca', 'Sulf2', 'Wfs1', 'Zcchc12']	[2.286283160859415, 3.2303582141809124, 1.1450358923145774, 0.9304362440397854, 0.9846261047465068, 1.3857014991419607, 0.003593043730483246, 2.9114947043503614, 0.9323799554494012, 0.0011436574816529404, 0.02908278346223863, 5.3708012070105635, 0.3953328284559739, 0.8127104025948277, 0.043532469993712436, 0.7890643395671851, 0.9875945600619305, 0.02053184363692317, 0.302519834907256, 0.830998049593323, 0.22094653150509636, 0.6695886050177715, 0.7578381615639777, 4.9753275778062065, 0.003792509270904283]	['Prkca_class', 'Wfs1_class']	[0.9934561635718752, 0.006543821920043149]	-0.07583843656890299	10.004865298606923	9.164856981979497	[[1258, 2854], [1259, 2858], [1259, 2862], [1259, 2867], [1258, 2871], [1256, 2875], [1253, 2879], [1250, 2883], [1246, 2886], [1242, 2888], [1237, 2890], [1233, 2891], [1228, 2892], [1223, 2891], [1218, 2891], [1214, 2889], [1210, 2887], [1207, 2884], [1204, 2881], [1201, 2877], [1200, 2873], [1199, 2868], [1199, 2864], [1200, 2860], [1202, 2855], [1204, 2851], [1207, 2848], [1210, 2844], [1214, 2841], [1219, 2839], [1223, 2838], [1228, 2837], [1233, 2837], [1238, 2837], [1242, 2839], [1246, 2840], [1250, 2843], [1253, 2846], [1256, 2850], [1258, 2854]]
664	1229.6216124631142	2809.891012787421	1232.7565725413826	2807.750730282376	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Cox6a2', 'Cplx2', 'Cryab', 'Crym', 'Enc1', 'Enpp2', 'Id2', 'Neurod6', 'Nos1', 'Npy', 'Nrn1', 'Pde1a', 'Penk', 'Prkca', 'Rgs4', 'Scg2', 'Snca', 'Wfs1', 'Zcchc12']	[2.922240769282302, 0.9652389531118439, 0.8795287032528012, 0.6562394580018892, 0.04580391964046522, 0.7663068232224947, 0.0013958801544000337, 0.4082451256568953, 0.0025417487127597765, 1.7892017317539122, 0.026667495871143997, 0.0030531835550230723, 0.001995239479093765, 11.833958368830146, 0.9701697846397372, 0.6053346458901462, 0.0033412873314030847, 1.7880957215345694, 0.005944615461094692, 5.411756271926114, 2.5362852154248414, 2.037705533488851, 0.8282555515245874, 1.1171732647204073, 0.00533060726954945]	['Prkca_class']	[0.9999971292671663]	0.023164666484553616	9.280694454293855	10.908697212513138	[[1201, 2811], [1201, 2806], [1202, 2801], [1203, 2796], [1206, 2791], [1208, 2787], [1211, 2784], [1215, 2781], [1219, 2779], [1223, 2777], [1228, 2777], [1232, 2777], [1237, 2778], [1241, 2780], [1245, 2783], [1248, 2786], [1251, 2790], [1254, 2795], [1256, 2800], [1257, 2805], [1257, 2810], [1257, 2815], [1256, 2820], [1254, 2825], [1251, 2830], [1248, 2833], [1245, 2837], [1241, 2839], [1237, 2841], [1233, 2842], [1228, 2842], [1224, 2841], [1219, 2840], [1215, 2837], [1212, 2834], [1208, 2831], [1206, 2826], [1204, 2822], [1202, 2817], [1201, 2811]]
665	1237.8880088824158	2898.2142887818195	1241.6300884955751	2886.5327433628318	['3110035E14Rik', 'Arpp21', 'Cadps2', 'Calb1', 'Cck', 'Cnr1', 'Col25a1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Neurod6', 'Npy', 'Npy2r', 'Nrn1', 'Nrsn1', 'Pde1a', 'Reln', 'Satb1', 'Scg2', 'Wfs1', 'Zcchc12']	[6.985060322484435, 0.0021928323616727157, 0.11431673874950163, 1.169942172181282, 2.1715110901933, 0.0015692390651411922, 0.002225105362817334, 0.549512141769536, 0.07590888883228072, 0.0556761661898338, 2.7897928076165623, 0.015385352968849207, 10.344499541927755, 0.1824549715393949, 0.13707712678585163, 0.9349600191898823, 0.811837774779793, 0.015644297165196226, 0.9615136439776878, 0.7448187094732778, 0.9507861708693259, 2.122779444773597, 0.7487639094374889]	['Prkca_class', 'Wfs1_class']	[0.9862100279123043, 0.013789970533427783]	0.023867936125986908	10.41939847156346	9.235817407711934	[[1269, 2901], [1268, 2905], [1266, 2909], [1264, 2913], [1261, 2917], [1257, 2920], [1253, 2922], [1248, 2924], [1243, 2925], [1238, 2925], [1233, 2925], [1229, 2924], [1224, 2922], [1219, 2920], [1216, 2917], [1212, 2914], [1210, 2910], [1208, 2906], [1207, 2901], [1206, 2897], [1207, 2892], [1208, 2888], [1210, 2884], [1213, 2880], [1216, 2877], [1220, 2874], [1224, 2872], [1229, 2871], [1234, 2870], [1239, 2870], [1244, 2871], [1249, 2872], [1253, 2874], [1257, 2877], [1261, 2880], [1264, 2884], [1266, 2888], [1268, 2892], [1269, 2896], [1269, 2901]]
666	1252.519497657288	2132.774153998936	1240.4070921985815	2130.6205673758864	['3110035E14Rik', 'Aldoc', 'Cplx2', 'Gad1', 'Id2', 'Lamp5', 'Nrsn1', 'Plp1', 'Rgs4', 'Satb1', 'Sst']	[0.0028738438723666425, 1.9622170480066257, 1.9892914896431706, 0.9685539700008424, 0.9967315156101605, 0.9721089893744613, 1.844569714366351, 0.9759281808377069, 0.9783303267007356, 0.4520919359578452, 0.610573163975318]	['Aldoc_class', 'Zero']	[0.9971815782201401, 0.00228285230305128]	0.05267154763119385	10.773123730083203	9.140620312131546	[[1284, 2137], [1283, 2142], [1281, 2146], [1278, 2149], [1275, 2152], [1271, 2155], [1267, 2157], [1262, 2159], [1257, 2160], [1252, 2160], [1247, 2159], [1241, 2158], [1237, 2156], [1232, 2153], [1229, 2150], [1225, 2146], [1223, 2142], [1221, 2138], [1220, 2134], [1220, 2129], [1220, 2125], [1222, 2121], [1224, 2117], [1227, 2114], [1231, 2111], [1235, 2108], [1240, 2106], [1245, 2105], [1250, 2105], [1255, 2105], [1260, 2106], [1265, 2108], [1270, 2110], [1274, 2113], [1277, 2116], [1280, 2120], [1282, 2124], [1284, 2128], [1284, 2133], [1284, 2137]]
667	1232.511834727036	1683.936331187256	1229.2147117296222	1681.6958250497019	['Cryab', 'Enpp2', 'Plp1']	[2.978228308224167, 1.9967777896129921, 4.017223606774206]	['Plp1_class']	[0.9997230819622839]	-0.06562298466108955	8.545126137402821	8.589504981805872	[[1214, 1667], [1217, 1664], [1220, 1661], [1224, 1659], [1228, 1658], [1232, 1658], [1236, 1658], [1240, 1659], [1244, 1660], [1248, 1662], [1251, 1665], [1253, 1668], [1255, 1671], [1257, 1675], [1258, 1679], [1258, 1683], [1257, 1687], [1256, 1691], [1254, 1695], [1252, 1699], [1249, 1702], [1245, 1704], [1242, 1707], [1238, 1708], [1234, 1709], [1230, 1709], [1226, 1709], [1222, 1708], [1218, 1706], [1215, 1704], [1212, 1701], [1210, 1697], [1208, 1694], [1207, 1690], [1206, 1686], [1207, 1682], [1207, 1678], [1209, 1674], [1211, 1670], [1214, 1667]]
668	1238.1055962301978	2766.0990336205905	1238.0480256136607	2766.9786552828177	['3110035E14Rik', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Gad1', 'Id2', 'Lamp5', 'Neurod6', 'Nov', 'Prkca', 'Pvalb', 'Rgs4', 'Sema3c', 'Wfs1']	[0.15375178594848352, 0.004941049343806917, 0.3030313259267854, 0.0683607061103424, 0.9224483597742648, 0.018177229047935214, 0.4490973940686876, 0.6440660041735038, 0.9249132125753193, 0.07507682214769897, 0.06944235370399993, 0.0011724298703539933, 0.0341137730979235, 0.34021050511758966, 0.005916197868259665, 0.9082810788333345, 0.0055952751464523704]	['Zero']	[0.9999852007692419]	0.01677070637685342	8.714064068723292	8.719618115393056	[[1219, 2784], [1216, 2780], [1214, 2777], [1213, 2773], [1212, 2769], [1211, 2764], [1212, 2760], [1213, 2756], [1215, 2752], [1217, 2749], [1220, 2746], [1223, 2743], [1227, 2741], [1231, 2740], [1235, 2740], [1239, 2740], [1244, 2740], [1248, 2742], [1251, 2744], [1255, 2746], [1258, 2749], [1260, 2753], [1262, 2757], [1263, 2761], [1264, 2765], [1264, 2769], [1263, 2773], [1261, 2777], [1259, 2781], [1257, 2784], [1254, 2787], [1250, 2789], [1246, 2790], [1242, 2791], [1238, 2792], [1234, 2791], [1230, 2790], [1226, 2789], [1222, 2786], [1219, 2784]]
669	1242.029889237128	2650.0489512761137	1238.103181427343	2656.8761822871884	['3110035E14Rik', 'Bcl11b', 'Cpne5', 'Fam19a1', 'Lhx6', 'Neurod6', 'Satb1', 'Slc6a1', 'Trp53i11']	[0.008206650466535053, 0.05292899723748565, 0.0027146980329129304, 0.048963506203655485, 0.009190187678735076, 1.986190051295247, 0.8471178965438434, 0.048581709019626974, 0.9246979202245429]	['Zero']	[0.999999710538427]	-0.0146156814834898	8.624647897761315	8.781938877299721	[[1217, 2641], [1219, 2637], [1221, 2634], [1224, 2630], [1227, 2628], [1231, 2626], [1235, 2624], [1239, 2623], [1243, 2623], [1247, 2624], [1251, 2625], [1255, 2627], [1258, 2629], [1261, 2632], [1264, 2636], [1266, 2639], [1267, 2644], [1267, 2648], [1267, 2652], [1266, 2656], [1265, 2660], [1263, 2664], [1260, 2667], [1257, 2670], [1254, 2673], [1250, 2674], [1246, 2675], [1242, 2676], [1238, 2676], [1234, 2675], [1230, 2673], [1226, 2671], [1223, 2668], [1220, 2665], [1218, 2662], [1217, 2658], [1216, 2654], [1216, 2649], [1216, 2645], [1217, 2641]]
670	1246.2442116135992	2986.5808788293243	1246.2175609756098	2972.4829268292683	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Cox6a2', 'Cplx2', 'Enc1', 'Enpp2', 'Fam19a1', 'Neurod6', 'Nos1', 'Nov', 'Nrn1', 'Pde1a', 'Penk', 'Prkca', 'Reln', 'Rgs4', 'Rprm', 'Scg2', 'Wfs1']	[3.3002392286641884, 0.18334700536969775, 0.0966249728184659, 0.03467796417573542, 0.008829407987163538, 2.943237423500026, 0.1711432987487727, 0.16280133686642453, 2.5945838919411686, 0.12690806681434477, 0.7943970004035533, 6.414586067606392, 0.009029425546176402, 0.8823123944423183, 0.0016179819066056292, 0.17761348471124255, 0.00972151390510298, 1.324556178409277, 0.2950470267366049, 0.9509347966427822, 0.9776221233886898, 0.24484729650724055, 4.806979682006061]	['Prkca_class', 'Wfs1_class']	[0.06155227371673495, 0.9384477254290984]	0.004470206809685114	9.079951765035304	9.07839294965309	[[1265, 3005], [1262, 3008], [1258, 3010], [1254, 3012], [1250, 3013], [1246, 3013], [1241, 3013], [1237, 3012], [1233, 3010], [1229, 3008], [1226, 3005], [1223, 3001], [1221, 2998], [1220, 2994], [1219, 2989], [1219, 2985], [1219, 2981], [1220, 2976], [1222, 2972], [1225, 2969], [1228, 2966], [1231, 2963], [1235, 2961], [1239, 2960], [1244, 2959], [1248, 2959], [1252, 2960], [1256, 2961], [1260, 2963], [1264, 2966], [1267, 2969], [1269, 2973], [1271, 2977], [1272, 2981], [1273, 2985], [1273, 2989], [1272, 2994], [1270, 2998], [1268, 3002], [1265, 3005]]
671	1255.8129547007752	2738.207912338157	1243.3932496075354	2731.1302982731554	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cadps2', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Gad1', 'Lamp5', 'Neurod6', 'Nov', 'Nrn1', 'Ntng1', 'Pde1a', 'Rgs4', 'Satb1', 'Scg2', 'Sema3c', 'Wfs1']	[2.2904386328756563, 0.010256152075768679, 0.910002038355038, 1.7168911991447167, 0.8181197341377324, 3.1875727831581, 0.9950357844197842, 3.069200420258361, 0.9452997782300233, 0.0021106468949817943, 1.9615762306400064, 10.159638072150234, 0.9872728136008971, 0.005577000924724461, 0.9300657292871163, 1.1361796679868708, 1.9283757837950808, 0.6477923439656811, 0.9800801085130898, 0.02676990503419248, 2.669144247808778]	['Prkca_class', 'Wfs1_class']	[0.9953329328825993, 0.0046670670371909695]	0.14560119313119557	9.692574299419098	9.943978272800235	[[1234, 2755], [1232, 2751], [1229, 2747], [1227, 2742], [1226, 2737], [1226, 2732], [1227, 2728], [1228, 2723], [1230, 2719], [1233, 2716], [1236, 2713], [1240, 2711], [1244, 2709], [1248, 2708], [1253, 2708], [1257, 2709], [1262, 2710], [1267, 2712], [1271, 2715], [1274, 2718], [1278, 2722], [1280, 2727], [1282, 2731], [1284, 2736], [1284, 2741], [1284, 2745], [1283, 2750], [1282, 2754], [1279, 2758], [1276, 2761], [1273, 2764], [1269, 2766], [1265, 2767], [1260, 2768], [1256, 2767], [1251, 2766], [1246, 2764], [1242, 2762], [1238, 2759], [1234, 2755]]
672	1240.0000000002324	1774.9999999991735	1257.8379204892967	1742.1179068977235	['Snca']	[0.366523793528101]	['Zero']	[0.9999999962349448]	-2.282970382539357e-12	8.81428690319963	8.814286903232576	[[1214, 1767], [1216, 1763], [1218, 1760], [1220, 1756], [1223, 1753], [1227, 1751], [1231, 1749], [1235, 1748], [1239, 1748], [1244, 1748], [1248, 1749], [1252, 1751], [1255, 1753], [1258, 1756], [1261, 1759], [1263, 1763], [1265, 1767], [1266, 1771], [1266, 1775], [1265, 1780], [1264, 1784], [1263, 1788], [1260, 1791], [1257, 1794], [1254, 1797], [1250, 1799], [1246, 1800], [1242, 1801], [1238, 1801], [1233, 1800], [1229, 1799], [1226, 1797], [1222, 1794], [1219, 1791], [1217, 1788], [1215, 1784], [1214, 1780], [1213, 1776], [1213, 1772], [1214, 1767]]
673	1258.2624010969419	2080.210050389905	1242.5306495882892	2078.63494967978	['3110035E14Rik', 'Aldoc', 'Cplx2', 'Nrsn1', 'Satb1']	[0.6468749595000027, 4.989587101015661, 0.986788444589828, 0.9666266040663803, 0.014067048412328165]	['Aldoc_class', 'Zero']	[0.9895773087986275, 0.01042255443532908]	0.06682938400612089	9.882528167346173	8.526099739276006	[[1287, 2086], [1286, 2090], [1284, 2094], [1281, 2097], [1278, 2100], [1274, 2102], [1270, 2104], [1265, 2105], [1261, 2105], [1256, 2105], [1251, 2104], [1247, 2103], [1242, 2101], [1239, 2098], [1235, 2095], [1232, 2091], [1230, 2088], [1229, 2084], [1228, 2080], [1228, 2075], [1229, 2071], [1231, 2068], [1233, 2064], [1236, 2061], [1239, 2059], [1243, 2057], [1248, 2055], [1252, 2054], [1257, 2054], [1262, 2055], [1267, 2056], [1271, 2058], [1275, 2060], [1279, 2063], [1282, 2066], [1284, 2070], [1286, 2074], [1287, 2078], [1287, 2082], [1287, 2086]]
674	1247.3518289071985	1931.2217118455092	1240.249227600412	1932.6065911431515	['Cplx2', 'Cryab', 'Enpp2', 'Plp1', 'Pvalb']	[0.0022769569817488867, 1.9944133153322177, 1.9946938653662674, 7.001573629309105, 0.251133662119527]	['Plp1_class']	[0.999999286838065]	-0.019431661947160783	8.104365825816847	8.696699619153163	[[1223, 1927], [1224, 1923], [1225, 1919], [1227, 1916], [1230, 1913], [1233, 1910], [1236, 1908], [1240, 1906], [1244, 1905], [1247, 1905], [1251, 1905], [1255, 1906], [1259, 1908], [1262, 1910], [1265, 1913], [1267, 1916], [1269, 1920], [1270, 1924], [1271, 1928], [1271, 1932], [1271, 1936], [1269, 1940], [1268, 1944], [1265, 1947], [1263, 1950], [1259, 1953], [1256, 1955], [1252, 1956], [1248, 1957], [1244, 1957], [1240, 1956], [1237, 1955], [1233, 1953], [1230, 1950], [1228, 1947], [1226, 1944], [1224, 1940], [1223, 1936], [1223, 1932], [1223, 1927]]
675	1239.730987212696	2931.3995939609676	1251.9255455712453	2919.099486521181	['3110035E14Rik', 'Arpp21', 'Bcl11b', 'Cadps2', 'Calb1', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Lamp5', 'Neurod6', 'Nr4a2', 'Nrn1', 'Pde1a', 'Penk', 'Pvrl3', 'Reln', 'Satb1', 'Scg2', 'Snca', 'Wfs1', 'Zcchc12']	[2.3407630918212123, 0.07190439305886889, 0.8511593093571195, 0.007947093098543667, 0.7599752469441827, 2.2647823886782312, 0.9861906723129027, 1.040841508960214, 1.974034865477218, 0.6969927287312554, 0.00929008241980957, 0.0069902258592232985, 0.49040263195453826, 6.139560848789468, 0.7967183759314358, 0.0015171129500216897, 0.9993563303259041, 0.9917725413299596, 0.7875783918311785, 0.008564072901315384, 1.3070271298577223, 0.03658257552963874, 0.062095414841977656, 1.9292293739182251, 0.06242782751164964]	['Prkca_class']	[0.9999529897827198]	0.013476827399326043	9.339703278558478	9.383745266451239	[[1216, 2947], [1214, 2943], [1212, 2939], [1211, 2934], [1211, 2930], [1212, 2925], [1213, 2921], [1215, 2917], [1217, 2913], [1220, 2910], [1224, 2907], [1228, 2905], [1232, 2904], [1236, 2903], [1241, 2903], [1245, 2904], [1250, 2905], [1254, 2907], [1257, 2910], [1261, 2913], [1263, 2917], [1265, 2921], [1267, 2925], [1267, 2930], [1267, 2934], [1266, 2939], [1265, 2943], [1263, 2947], [1260, 2950], [1257, 2953], [1253, 2956], [1249, 2958], [1244, 2959], [1240, 2959], [1235, 2959], [1231, 2958], [1227, 2956], [1223, 2954], [1219, 2951], [1216, 2947]]
676	1265.173616987998	1652.6254894008907	1253.239466292135	1659.688202247191	['Cryab', 'Enpp2', 'Npy', 'Plcxd2', 'Plp1', 'Reln']	[5.993100989831122, 0.9977946362871163, 0.9844718898520849, 0.9401344751408625, 7.866865566338439, 0.8192322301886266]	['Plp1_class']	[0.9999999999586817]	-0.13598317235389426	9.23542760595181	9.485752893695958	[[1245, 1636], [1248, 1632], [1252, 1629], [1256, 1627], [1260, 1625], [1264, 1624], [1269, 1624], [1273, 1624], [1277, 1625], [1281, 1627], [1285, 1630], [1287, 1633], [1290, 1636], [1291, 1640], [1292, 1645], [1292, 1649], [1292, 1654], [1291, 1658], [1289, 1663], [1286, 1667], [1283, 1670], [1280, 1674], [1276, 1676], [1272, 1678], [1267, 1680], [1263, 1681], [1258, 1680], [1254, 1680], [1250, 1678], [1246, 1676], [1243, 1673], [1241, 1670], [1239, 1666], [1238, 1662], [1237, 1657], [1237, 1653], [1238, 1648], [1240, 1644], [1242, 1639], [1245, 1636]]
677	1259.7218138864757	2822.411843022771	1251.7104580812445	2829.85738980121	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cck', 'Cox6a2', 'Cplx2', 'Enc1', 'Enpp2', 'Id2', 'Lamp5', 'Neurod6', 'Npy', 'Pde1a', 'Penk', 'Prkca', 'Rgs12', 'Rgs4', 'Satb1', 'Scg2', 'Snca', 'Wfs1', 'Zcchc12']	[0.2557820712511812, 0.02461621928329904, 0.5851841851695525, 0.9830832571767151, 0.9687820169151601, 2.4441567699712956, 1.615872510291517, 0.9159831939375992, 0.9550634294016725, 0.005024945558944403, 11.321356686655482, 0.2901728934257038, 5.905968119504427, 1.1094542764159483, 0.7412830659689355, 0.2101794605520413, 0.4471212295953524, 0.9637763803189073, 0.9696931631247795, 0.06254019202145142, 3.477484352185976, 0.21645150543674885]	['Prkca_class']	[0.9998562390229294]	0.004699916719448164	9.256853322436566	10.688946187712867	[[1231, 2822], [1232, 2817], [1233, 2812], [1234, 2807], [1237, 2803], [1240, 2799], [1243, 2796], [1247, 2793], [1251, 2791], [1255, 2790], [1260, 2790], [1264, 2790], [1269, 2792], [1273, 2794], [1276, 2797], [1280, 2800], [1282, 2804], [1285, 2809], [1286, 2814], [1287, 2819], [1287, 2824], [1286, 2829], [1285, 2834], [1283, 2839], [1280, 2843], [1277, 2846], [1274, 2849], [1270, 2852], [1265, 2853], [1261, 2854], [1256, 2854], [1252, 2853], [1248, 2851], [1244, 2849], [1240, 2845], [1237, 2842], [1235, 2837], [1233, 2832], [1232, 2828], [1231, 2822]]
678	1235.0526792285762	1773.8582793746245	1240.2168674698796	1790.9397590361446	['Enpp2', 'Snca']	[0.9803690091522044, 0.3076332025275928]	['Zero']	[0.9999999833820863]	0.0008280253864466486	8.708146820412225	8.691623012831846	[[1260, 1779], [1259, 1783], [1257, 1786], [1255, 1790], [1252, 1793], [1248, 1795], [1245, 1797], [1241, 1799], [1237, 1799], [1232, 1799], [1228, 1799], [1224, 1797], [1221, 1795], [1217, 1793], [1214, 1790], [1212, 1786], [1210, 1782], [1209, 1778], [1208, 1774], [1209, 1770], [1209, 1766], [1211, 1762], [1213, 1758], [1216, 1755], [1219, 1752], [1222, 1750], [1226, 1749], [1230, 1748], [1235, 1747], [1239, 1748], [1243, 1749], [1247, 1750], [1250, 1753], [1253, 1755], [1256, 1759], [1258, 1762], [1260, 1766], [1260, 1770], [1261, 1775], [1260, 1779]]
679	1261.8596332116692	3010.704129439306	1254.405384006334	2999.643705463183	['3110035E14Rik', 'Arpp21', 'Cck', 'Cplx2', 'Cxcl14', 'Enc1', 'Fam19a1', 'Lamp5', 'Neurod6', 'Npy', 'Nrn1', 'Pcp4', 'Pde1a', 'Plp1', 'Prkca', 'Rgs4', 'Rprm', 'Satb1', 'Scg2', 'Wfs1']	[0.2831142052092168, 0.819191432494806, 1.794843690947101, 0.977808759629266, 0.7067551358125767, 0.8645929834014634, 2.079811674700489, 0.005574069271387641, 4.282101289194766, 0.19442118208306694, 2.992057354596852, 1.9326248471174878, 2.9828376742419405, 0.60730368340898, 2.0114073524666205, 0.9998714251137347, 0.002335143164701714, 0.003756380433534054, 0.5307709364319532, 0.4837961406894624]	['Prkca_class']	[0.9989725842989108]	-0.1188639316794523	8.559583664284162	9.507334259639997	[[1239, 3000], [1241, 2996], [1244, 2992], [1247, 2989], [1250, 2986], [1254, 2984], [1258, 2982], [1262, 2982], [1267, 2982], [1271, 2983], [1274, 2984], [1278, 2986], [1281, 2989], [1283, 2992], [1285, 2996], [1286, 3000], [1287, 3005], [1287, 3009], [1286, 3014], [1285, 3018], [1283, 3023], [1281, 3027], [1278, 3030], [1274, 3033], [1270, 3036], [1266, 3037], [1262, 3038], [1258, 3039], [1254, 3038], [1250, 3037], [1247, 3035], [1244, 3033], [1241, 3030], [1239, 3026], [1237, 3022], [1236, 3018], [1236, 3014], [1236, 3009], [1237, 3004], [1239, 3000]]
680	1263.347510073692	1811.7792541661183	1258.8748481166465	1814.4185905224788	['Aldoc', 'Enpp2', 'Htr3a', 'Plp1']	[0.9366938019755922, 0.987439329983131, 0.9672934883958025, 5.986935395154482]	['Plp1_class', 'Zero']	[0.8121222412789321, 0.18707331662288296]	-0.05147772246661018	8.536203769107145	8.752697543170367	[[1241, 1798], [1244, 1794], [1247, 1791], [1251, 1789], [1254, 1787], [1258, 1786], [1262, 1785], [1266, 1785], [1270, 1786], [1274, 1787], [1278, 1789], [1281, 1792], [1284, 1795], [1286, 1798], [1287, 1802], [1288, 1806], [1288, 1810], [1288, 1815], [1287, 1819], [1285, 1823], [1283, 1826], [1280, 1830], [1277, 1832], [1273, 1835], [1269, 1836], [1265, 1837], [1261, 1838], [1257, 1837], [1253, 1836], [1250, 1834], [1246, 1832], [1243, 1829], [1241, 1826], [1239, 1822], [1238, 1818], [1237, 1814], [1237, 1810], [1238, 1806], [1240, 1802], [1241, 1798]]
681	1274.851070563348	2705.552549839706	1265.868330464716	2702.1987951807228	['3110035E14Rik', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Neurod6', 'Nrn1', 'Ntng1', 'Pde1a', 'Penk', 'Prkca', 'Rgs4', 'Satb1', 'Scg2', 'Wfs1']	[0.058289825081597926, 0.06390421606707265, 0.5161242688730314, 0.07078570085609737, 0.07090539738872804, 0.14347107478174675, 0.00717691140063828, 3.6198816578591995, 0.10113550664324637, 16.107538834670116, 0.9904205895711649, 0.004919401739009831, 1.9134360687654208, 0.24296244303966896, 0.0017571646823790175, 0.995225231722657, 0.9871607363820155, 0.012376075826421503, 2.217032520382673]	['Prkca_class', 'Wfs1_class']	[0.9882501116851392, 0.011749743626194183]	0.015064530512991054	9.836594792459994	10.3651094987256	[[1245, 2709], [1245, 2704], [1245, 2699], [1246, 2694], [1248, 2690], [1251, 2686], [1254, 2682], [1258, 2679], [1262, 2677], [1267, 2675], [1271, 2674], [1276, 2674], [1281, 2675], [1285, 2676], [1289, 2679], [1293, 2682], [1297, 2685], [1300, 2689], [1302, 2694], [1303, 2698], [1304, 2703], [1304, 2708], [1303, 2713], [1301, 2718], [1299, 2722], [1296, 2726], [1293, 2730], [1289, 2732], [1284, 2734], [1280, 2736], [1275, 2736], [1270, 2736], [1266, 2735], [1261, 2733], [1257, 2730], [1254, 2727], [1251, 2723], [1248, 2719], [1246, 2714], [1245, 2709]]
682	1261.1511221008582	3166.0922491284764	1267.4705882352941	3169.7044982698962	['3110035E14Rik', '6330403K07Rik', 'Aldoc', 'Arpp21', 'Calb1', 'Cck', 'Cplx2', 'Crym', 'Neurod6', 'Npy', 'Pde1a', 'Prkca', 'Reln', 'Rorb', 'Satb1', 'Snca', 'Sst', 'Wfs1']	[3.979795457755013, 1.0136933421483076, 0.9766959520745636, 0.833682034134114, 0.9877771144608688, 0.5077326512564695, 2.28908803627803, 1.991912244728451, 7.848249506019484, 0.01308747524594709, 4.9850458802292525, 0.9921543212256567, 1.2165103899916585, 0.9769481053300612, 0.026574913074394434, 0.9760079852338217, 0.0066144696284670835, 0.13670047369495206]	['Prkca_class']	[0.9999040279147527]	0.03663193425493727	9.650796568811744	8.75857622492559	[[1289, 3171], [1288, 3175], [1286, 3179], [1284, 3182], [1281, 3185], [1277, 3188], [1273, 3190], [1269, 3191], [1264, 3192], [1259, 3192], [1255, 3191], [1250, 3190], [1246, 3188], [1242, 3185], [1239, 3182], [1236, 3179], [1234, 3175], [1233, 3171], [1232, 3167], [1232, 3162], [1233, 3158], [1234, 3154], [1236, 3151], [1239, 3147], [1242, 3145], [1246, 3142], [1250, 3141], [1255, 3140], [1260, 3139], [1264, 3140], [1269, 3141], [1273, 3142], [1277, 3145], [1281, 3147], [1284, 3151], [1286, 3154], [1288, 3158], [1289, 3162], [1290, 3167], [1289, 3171]]
